Player,Tm,Age,Pos,Games G,Games GS,0-19 FGA,0-19 FGM,20-29 FGA,20-29 FGM,30-39 FGA,30-39 FGM,40-49 FGA,40-49 FGM,50+ FGA,50+ FGM,Scoring FGA,Scoring FGM,Scoring Lng,Scoring FG%,Scoring XPA,Scoring XPM,Scoring XP%,Kickoffs KO,Kickoffs KOYds,Kickoffs TB,Kickoffs TB%,Kickoffs KOAvg,Punting Pnt,Punting Yds,Punting Lng,Punting Blck,Punting Y/P,Year,Fpts
Phil Dawson,SFO,38.0,K,16.0,0.0,0.0,0.0,13.0,12.0,6.0,6.0,11.0,10.0,6.0,4.0,36.0,32.0,56.0,88.9,44.0,44.0,100.0,91.0,5896.0,38.0,41.8,64.8,0.0,0.0,0.0,0.0,0.0,2013,158.0
Jay Feely,ARI,37.0,K,16.0,0.0,0.0,0.0,11.0,9.0,8.0,7.0,12.0,11.0,5.0,3.0,36.0,30.0,52.0,83.3,37.0,37.0,100.0,86.0,5629.0,33.0,38.4,65.5,0.0,0.0,0.0,0.0,0.0,2013,144.0
Nick Folk,NYJ,29.0,K,16.0,0.0,0.0,0.0,8.0,8.0,11.0,10.0,14.0,12.0,3.0,3.0,36.0,33.0,54.0,91.7,27.0,27.0,100.0,73.0,4582.0,30.0,41.1,62.8,0.0,0.0,0.0,0.0,0.0,2013,144.0
Randy Bullock,HOU,24.0,K,16.0,0.0,1.0,1.0,7.0,7.0,5.0,5.0,17.0,12.0,5.0,1.0,35.0,26.0,51.0,74.3,26.0,26.0,100.0,67.0,4381.0,29.0,43.3,65.4,0.0,0.0,0.0,0.0,0.0,2013,118.0
Stephen Hauschka,SEA,28.0,K,16.0,0.0,0.0,0.0,11.0,10.0,9.0,9.0,12.0,11.0,3.0,3.0,35.0,33.0,53.0,94.3,44.0,44.0,100.0,94.0,6118.0,48.0,51.1,65.1,0.0,0.0,0.0,0.0,0.0,2013,160.0
Caleb Sturgis,MIA,24.0,K,16.0,0.0,1.0,1.0,4.0,4.0,12.0,10.0,10.0,8.0,7.0,3.0,34.0,26.0,54.0,76.5,33.0,33.0,100.0,74.0,4783.0,38.0,51.4,64.6,0.0,0.0,0.0,0.0,0.0,2013,125.0
Shaun Suisham,PIT,32.0,K,16.0,0.0,0.0,0.0,9.0,9.0,15.0,13.0,8.0,8.0,0.0,0.0,32.0,30.0,48.0,93.8,39.0,39.0,100.0,86.0,5123.0,24.0,27.9,59.6,0.0,0.0,0.0,0.0,0.0,2013,137.0
Dan Bailey,DAL,25.0,K,16.0,0.0,2.0,2.0,2.0,2.0,9.0,8.0,10.0,10.0,7.0,6.0,30.0,28.0,53.0,93.3,47.0,47.0,100.0,93.0,5815.0,52.0,55.9,62.5,0.0,0.0,0.0,0.0,0.0,2013,153.0
Garrett Hartley,NOR,27.0,K,14.0,0.0,2.0,2.0,6.0,5.0,8.0,5.0,13.0,9.0,1.0,1.0,30.0,22.0,55.0,73.3,41.0,41.0,100.0,1.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2013,118.0
Sebastian Janikowski,LVR,35.0,K,16.0,0.0,0.0,0.0,6.0,6.0,6.0,4.0,11.0,8.0,7.0,3.0,30.0,21.0,53.0,70.0,37.0,37.0,100.0,74.0,4363.0,38.0,51.4,59.0,0.0,0.0,0.0,0.0,0.0,2013,114.0
Blair Walsh,MIN,23.0,K,16.0,0.0,0.0,0.0,7.0,7.0,12.0,12.0,6.0,5.0,5.0,2.0,30.0,26.0,54.0,86.7,44.0,43.0,97.7,84.0,5241.0,43.0,51.2,62.4,0.0,0.0,0.0,0.0,0.0,2013,129.0
Rob Bironas,TEN,35.0,K,16.0,0.0,0.0,0.0,10.0,10.0,9.0,8.0,7.0,5.0,3.0,2.0,29.0,25.0,55.0,86.2,41.0,41.0,100.0,80.0,4875.0,32.0,40.0,60.9,0.0,0.0,0.0,0.0,0.0,2013,125.0
Robbie Gould,CHI,31.0,K,16.0,0.0,0.0,0.0,11.0,11.0,7.0,6.0,7.0,6.0,4.0,3.0,29.0,26.0,58.0,89.7,46.0,45.0,97.8,89.0,5228.0,38.0,42.7,58.7,0.0,0.0,0.0,0.0,0.0,2013,134.0
Rian Lindell,TAM,36.0,K,16.0,0.0,0.0,0.0,3.0,3.0,14.0,12.0,6.0,4.0,6.0,4.0,29.0,23.0,54.0,79.3,31.0,31.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,112.0
Ryan Succop,KAN,27.0,K,16.0,0.0,0.0,0.0,6.0,6.0,10.0,9.0,8.0,6.0,4.0,1.0,28.0,22.0,51.0,78.6,52.0,52.0,100.0,91.0,5860.0,47.0,51.6,64.4,1.0,29.0,29.0,0.0,29.0,2013,126.0
Alex Henery,PHI,26.0,K,16.0,0.0,0.0,0.0,8.0,8.0,8.0,7.0,10.0,7.0,2.0,1.0,28.0,23.0,51.0,82.1,45.0,45.0,100.0,90.0,5583.0,37.0,41.1,62.0,0.0,0.0,0.0,0.0,0.0,2013,123.0
Greg Zuerlein,LAR,26.0,K,16.0,0.0,0.0,0.0,7.0,7.0,10.0,10.0,9.0,8.0,2.0,1.0,28.0,26.0,54.0,92.9,34.0,34.0,100.0,78.0,5094.0,52.0,66.7,65.3,0.0,0.0,0.0,0.0,0.0,2013,122.0
Matt Bryant,ATL,38.0,K,16.0,0.0,0.0,0.0,9.0,9.0,8.0,7.0,5.0,5.0,5.0,3.0,27.0,24.0,53.0,88.9,39.0,39.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,122.0
Billy Cundiff,CLE,33.0,K,16.0,0.0,0.0,0.0,7.0,7.0,6.0,5.0,9.0,7.0,4.0,2.0,26.0,21.0,51.0,80.8,32.0,32.0,100.0,65.0,4095.0,42.0,64.6,63.0,1.0,34.0,34.0,0.0,34.0,2013,106.0
Josh Brown,NYG,34.0,K,16.0,0.0,0.0,0.0,8.0,8.0,8.0,7.0,8.0,7.0,2.0,1.0,26.0,23.0,52.0,88.5,31.0,31.0,100.0,70.0,4375.0,35.0,50.0,62.5,0.0,0.0,0.0,0.0,0.0,2013,109.0
Matt Prater,DEN,29.0,K,16.0,0.0,2.0,2.0,4.0,4.0,5.0,5.0,8.0,8.0,7.0,6.0,26.0,25.0,64.0,96.2,75.0,75.0,100.0,114.0,7348.0,81.0,71.1,64.5,0.0,0.0,0.0,0.0,0.0,2013,170.0
Josh Scobee,JAX,31.0,K,16.0,0.0,0.0,0.0,3.0,3.0,12.0,12.0,5.0,4.0,5.0,4.0,25.0,23.0,55.0,92.0,23.0,22.0,95.7,63.0,4038.0,36.0,57.1,64.1,0.0,0.0,0.0,0.0,0.0,2013,102.0
David Akers,DET,39.0,K,16.0,0.0,1.0,1.0,5.0,5.0,8.0,6.0,7.0,4.0,3.0,3.0,24.0,19.0,53.0,79.2,43.0,42.0,97.7,14.0,858.0,7.0,50.0,61.3,0.0,0.0,0.0,0.0,0.0,2013,108.0
Mike Nugent,CIN,31.0,K,16.0,0.0,0.0,0.0,2.0,2.0,7.0,6.0,9.0,7.0,4.0,3.0,22.0,18.0,54.0,81.8,53.0,52.0,98.1,86.0,5428.0,32.0,37.2,63.1,2.0,80.0,43.0,0.0,40.0,2013,118.0
Kai Forbath,WAS,26.0,K,13.0,0.0,0.0,0.0,4.0,3.0,10.0,10.0,6.0,4.0,2.0,1.0,22.0,18.0,50.0,81.8,26.0,26.0,100.0,57.0,3420.0,14.0,24.6,60.0,0.0,0.0,0.0,0.0,0.0,2013,86.0
John Potter,WAS,23.0,K,3.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,3.0,43.0,75.0,7.0,7.0,100.0,14.0,848.0,8.0,57.1,60.6,0.0,0.0,0.0,0.0,0.0,2013,17.0
Shayne Graham,NOR,36.0,K,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,40.0,100.0,7.0,7.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,14.0
Pat McAfee,IND,26.0,K,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,5647.0,41.0,46.6,64.2,76.0,3499.0,65.0,1.0,46.0,2013,0.0
Matthew Bosher,ATL,26.0,K,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,4836.0,50.0,63.3,61.2,68.0,3166.0,63.0,2.0,46.6,2013,0.0
Nick Folk,NYJ,30.0,K,16.0,0.0,0.0,0.0,13.0,13.0,7.0,7.0,13.0,9.0,6.0,3.0,39.0,32.0,55.0,82.1,23.0,23.0,100.0,69.0,4340.0,21.0,30.4,62.9,0.0,0.0,0.0,0.0,0.0,2014,134.0
Dan Carpenter,BUF,29.0,K,16.0,0.0,0.0,0.0,10.0,10.0,12.0,11.0,8.0,7.0,8.0,6.0,38.0,34.0,58.0,89.5,32.0,31.0,96.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,151.0
Stephen Gostkowski,NWE,30.0,K,16.0,0.0,1.0,1.0,11.0,11.0,11.0,10.0,13.0,12.0,1.0,1.0,37.0,35.0,53.0,94.6,51.0,51.0,100.0,99.0,6328.0,53.0,53.5,63.9,0.0,0.0,0.0,0.0,0.0,2014,170.0
Stephen Hauschka,SEA,29.0,K,16.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,13.0,9.0,4.0,2.0,37.0,31.0,58.0,83.8,41.0,41.0,100.0,88.0,5728.0,46.0,52.3,65.1,0.0,0.0,0.0,0.0,0.0,2014,147.0
Caleb Sturgis,MIA,25.0,K,16.0,0.0,1.0,1.0,12.0,12.0,8.0,7.0,10.0,6.0,6.0,3.0,37.0,29.0,53.0,78.4,41.0,41.0,100.0,85.0,5448.0,37.0,43.5,64.1,0.0,0.0,0.0,0.0,0.0,2014,140.0
Cody Parkey,PHI,22.0,K,16.0,0.0,0.0,0.0,10.0,10.0,16.0,14.0,6.0,4.0,4.0,4.0,36.0,32.0,54.0,88.9,54.0,54.0,100.0,98.0,6401.0,46.0,46.9,65.3,0.0,0.0,0.0,0.0,0.0,2014,162.0
Randy Bullock,HOU,25.0,K,16.0,0.0,0.0,0.0,7.0,6.0,15.0,13.0,8.0,7.0,5.0,4.0,35.0,30.0,55.0,85.7,40.0,40.0,100.0,86.0,5613.0,40.0,46.5,65.3,0.0,0.0,0.0,0.0,0.0,2014,145.0
Blair Walsh,MIN,24.0,K,16.0,0.0,2.0,2.0,5.0,4.0,10.0,8.0,9.0,7.0,9.0,5.0,35.0,26.0,55.0,74.3,29.0,29.0,100.0,76.0,4792.0,48.0,63.2,63.1,0.0,0.0,0.0,0.0,0.0,2014,124.0
Justin Tucker,BAL,25.0,K,16.0,0.0,0.0,0.0,10.0,10.0,11.0,11.0,4.0,4.0,9.0,4.0,34.0,29.0,55.0,85.3,42.0,42.0,100.0,88.0,5704.0,60.0,68.2,64.8,0.0,0.0,0.0,0.0,0.0,2014,141.0
Chandler Catanzaro,ARI,23.0,K,16.0,0.0,0.0,0.0,5.0,5.0,14.0,12.0,11.0,10.0,3.0,2.0,33.0,29.0,51.0,87.9,27.0,27.0,100.0,76.0,5054.0,38.0,50.0,66.5,0.0,0.0,0.0,0.0,0.0,2014,128.0
Mason Crosby,GNB,30.0,K,16.0,0.0,0.0,0.0,7.0,7.0,11.0,10.0,8.0,6.0,7.0,4.0,33.0,27.0,55.0,81.8,55.0,53.0,96.4,102.0,6288.0,41.0,40.2,61.6,0.0,0.0,0.0,0.0,0.0,2014,146.0
Mike Nugent,CIN,32.0,K,16.0,0.0,0.0,0.0,6.0,6.0,12.0,10.0,12.0,10.0,3.0,0.0,33.0,26.0,49.0,78.8,39.0,39.0,100.0,81.0,5316.0,37.0,45.7,65.6,0.0,0.0,0.0,0.0,0.0,2014,127.0
Matt Bryant,ATL,39.0,K,16.0,0.0,0.0,0.0,10.0,10.0,4.0,4.0,8.0,8.0,10.0,7.0,32.0,29.0,54.0,90.6,40.0,40.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,149.0
Shaun Suisham,PIT,33.0,K,16.0,0.0,0.0,0.0,13.0,12.0,6.0,6.0,10.0,10.0,3.0,1.0,32.0,29.0,53.0,90.6,45.0,45.0,100.0,89.0,5552.0,32.0,36.0,62.4,0.0,0.0,0.0,0.0,0.0,2014,144.0
Phil Dawson,SFO,39.0,K,16.0,0.0,0.0,0.0,6.0,6.0,9.0,8.0,7.0,5.0,9.0,6.0,31.0,25.0,55.0,80.6,33.0,33.0,100.0,73.0,4721.0,32.0,43.8,64.7,0.0,0.0,0.0,0.0,0.0,2014,125.0
Adam Vinatieri,IND,42.0,K,16.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,8.0,7.0,3.0,3.0,31.0,30.0,53.0,96.8,50.0,50.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,153.0
Cairo Santos,KAN,23.0,K,16.0,0.0,1.0,1.0,10.0,10.0,6.0,5.0,11.0,8.0,2.0,1.0,30.0,25.0,53.0,83.3,38.0,38.0,100.0,80.0,5085.0,26.0,32.5,63.6,0.0,0.0,0.0,0.0,0.0,2014,123.0
Greg Zuerlein,LAR,27.0,K,16.0,0.0,1.0,1.0,7.0,6.0,12.0,10.0,3.0,2.0,7.0,5.0,30.0,24.0,56.0,80.0,35.0,34.0,97.1,73.0,4862.0,38.0,52.1,66.6,0.0,0.0,0.0,0.0,0.0,2014,117.0
Dan Bailey,DAL,26.0,K,16.0,0.0,0.0,0.0,6.0,6.0,7.0,6.0,9.0,8.0,7.0,5.0,29.0,25.0,56.0,86.2,56.0,56.0,100.0,98.0,6175.0,52.0,53.1,63.0,0.0,0.0,0.0,0.0,0.0,2014,149.0
Billy Cundiff,CLE,34.0,K,13.0,0.0,0.0,0.0,6.0,6.0,13.0,10.0,7.0,5.0,3.0,1.0,29.0,22.0,52.0,75.9,28.0,28.0,100.0,63.0,4169.0,39.0,61.9,66.2,0.0,0.0,0.0,0.0,0.0,2014,101.0
Kai Forbath,WAS,27.0,K,16.0,0.0,0.0,0.0,11.0,11.0,7.0,6.0,8.0,7.0,1.0,0.0,27.0,24.0,49.0,88.9,32.0,31.0,96.9,54.0,3309.0,18.0,33.3,61.3,0.0,0.0,0.0,0.0,0.0,2014,109.0
Nick Novak,LAC,33.0,K,16.0,0.0,1.0,1.0,6.0,6.0,9.0,8.0,6.0,4.0,4.0,3.0,26.0,22.0,52.0,84.6,40.0,40.0,100.0,78.0,4751.0,10.0,12.8,60.9,6.0,240.0,51.0,0.0,40.0,2014,116.0
Josh Brown,NYG,35.0,K,16.0,0.0,1.0,1.0,7.0,6.0,9.0,9.0,5.0,4.0,4.0,4.0,26.0,24.0,53.0,92.3,44.0,44.0,100.0,82.0,5021.0,46.0,56.1,61.2,0.0,0.0,0.0,0.0,0.0,2014,128.0
Matt Prater,DET,30.0,K,11.0,0.0,0.0,0.0,8.0,8.0,5.0,4.0,8.0,6.0,5.0,3.0,26.0,21.0,52.0,80.8,21.0,21.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,96.0
Josh Scobee,JAX,32.0,K,16.0,0.0,0.0,0.0,3.0,3.0,8.0,7.0,9.0,7.0,6.0,3.0,26.0,20.0,53.0,76.9,23.0,23.0,100.0,63.0,3819.0,37.0,58.7,60.6,0.0,0.0,0.0,0.0,0.0,2014,96.0
Patrick Murray,TAM,23.0,K,16.0,0.0,0.0,0.0,3.0,2.0,8.0,7.0,7.0,6.0,6.0,5.0,24.0,20.0,55.0,83.3,31.0,31.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,107.0
Shayne Graham,NOR,37.0,K,16.0,0.0,0.0,0.0,6.0,6.0,9.0,9.0,5.0,3.0,2.0,1.0,22.0,19.0,50.0,86.4,47.0,46.0,97.9,2.0,20.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,2014,107.0
Sebastian Janikowski,LVR,36.0,K,16.0,0.0,0.0,0.0,2.0,2.0,6.0,5.0,9.0,9.0,5.0,3.0,22.0,19.0,57.0,86.4,28.0,28.0,100.0,61.0,3723.0,34.0,55.7,61.0,0.0,0.0,0.0,0.0,0.0,2014,100.0
Ryan Succop,TEN,28.0,K,16.0,0.0,0.0,0.0,5.0,5.0,7.0,7.0,8.0,5.0,2.0,2.0,22.0,19.0,51.0,86.4,27.0,27.0,100.0,63.0,3967.0,31.0,49.2,63.0,0.0,0.0,0.0,0.0,0.0,2014,93.0
Connor Barth,DEN,28.0,K,5.0,0.0,2.0,2.0,4.0,4.0,5.0,5.0,4.0,3.0,1.0,1.0,16.0,15.0,50.0,93.8,15.0,15.0,100.0,8.0,456.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,2014,65.0
Brandon McManus,DEN,23.0,K,15.0,0.0,0.0,0.0,5.0,5.0,3.0,2.0,3.0,2.0,2.0,0.0,13.0,9.0,44.0,69.2,41.0,41.0,100.0,91.0,5981.0,64.0,70.3,65.7,0.0,0.0,0.0,0.0,0.0,2014,70.0
Robbie Gould,CHI,32.0,K,12.0,0.0,0.0,0.0,4.0,4.0,3.0,2.0,4.0,3.0,1.0,0.0,12.0,9.0,45.0,75.0,29.0,28.0,96.6,53.0,3179.0,21.0,39.6,60.0,0.0,0.0,0.0,0.0,0.0,2014,57.0
Nate Freese,DET,24.0,K,3.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,4.0,0.0,0.0,0.0,7.0,3.0,30.0,42.9,6.0,6.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,15.0
Alex Henery,DET,27.0,K,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,5.0,1.0,51.0,20.0,5.0,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,10.0
Jay Feely,CHI,38.0,K,4.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,4.0,3.0,48.0,75.0,6.0,5.0,83.3,14.0,580.0,3.0,21.4,41.4,0.0,0.0,0.0,0.0,0.0,2014,14.0
Garrett Hartley,CLE,28.0,K,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0,43.0,100.0,2.0,2.0,100.0,2.0,123.0,0.0,0.0,61.5,0.0,0.0,0.0,0.0,0.0,2014,12.0
Pat McAfee,IND,27.0,K,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,6335.0,70.0,70.7,64.0,69.0,3221.0,61.0,0.0,46.7,2014,0.0
Matthew Bosher,ATL,27.0,K,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,5172.0,46.0,55.4,62.3,67.0,3063.0,66.0,0.0,45.7,2014,0.0
Justin Tucker,BAL,26.0,K,16.0,0.0,0.0,0.0,10.0,10.0,9.0,9.0,11.0,10.0,10.0,4.0,40.0,33.0,52.0,82.5,29.0,29.0,100.0,74.0,4753.0,63.0,85.1,64.2,0.0,0.0,0.0,0.0,0.0,2015,146.0
Robbie Gould,CHI,33.0,K,16.0,0.0,1.0,1.0,8.0,8.0,12.0,10.0,9.0,7.0,9.0,7.0,39.0,33.0,55.0,84.6,29.0,28.0,96.6,83.0,5003.0,39.0,47.0,60.3,0.0,0.0,0.0,0.0,0.0,2015,147.0
Blair Walsh,MIN,25.0,K,16.0,0.0,0.0,0.0,9.0,9.0,15.0,13.0,7.0,6.0,8.0,6.0,39.0,34.0,54.0,87.2,37.0,33.0,89.2,86.0,5651.0,47.0,54.7,65.7,0.0,0.0,0.0,0.0,0.0,2015,149.0
Cairo Santos,KAN,24.0,K,16.0,0.0,0.0,0.0,8.0,7.0,10.0,10.0,11.0,9.0,8.0,4.0,37.0,30.0,53.0,81.1,41.0,39.0,95.1,90.0,5721.0,40.0,44.4,63.6,0.0,0.0,0.0,0.0,0.0,2015,144.0
Stephen Gostkowski,NWE,31.0,K,16.0,0.0,0.0,0.0,6.0,6.0,11.0,11.0,14.0,12.0,5.0,4.0,36.0,33.0,57.0,91.7,52.0,52.0,100.0,99.0,6249.0,69.0,69.7,63.1,0.0,0.0,0.0,0.0,0.0,2015,171.0
Brandon McManus,DEN,24.0,K,16.0,0.0,0.0,0.0,12.0,12.0,8.0,8.0,8.0,5.0,7.0,5.0,35.0,30.0,57.0,85.7,36.0,35.0,97.2,81.0,5046.0,55.0,67.9,62.3,1.0,41.0,41.0,0.0,41.0,2015,139.0
Dan Bailey,DAL,27.0,K,16.0,0.0,0.0,0.0,9.0,9.0,10.0,10.0,7.0,6.0,6.0,5.0,32.0,30.0,54.0,93.8,25.0,25.0,100.0,73.0,4620.0,49.0,67.1,63.3,0.0,0.0,0.0,0.0,0.0,2015,131.0
Chris Boswell,PIT,24.0,K,12.0,0.0,1.0,1.0,9.0,9.0,8.0,8.0,12.0,9.0,2.0,2.0,32.0,29.0,51.0,90.6,27.0,26.0,96.3,74.0,4680.0,26.0,35.1,63.2,0.0,0.0,0.0,0.0,0.0,2015,125.0
Josh Brown,NYG,36.0,K,16.0,0.0,1.0,1.0,6.0,6.0,12.0,12.0,10.0,8.0,3.0,3.0,32.0,30.0,53.0,93.8,45.0,44.0,97.8,93.0,5697.0,37.0,39.8,61.3,0.0,0.0,0.0,0.0,0.0,2015,147.0
Travis Coons,CLE,23.0,K,16.0,0.0,0.0,0.0,11.0,11.0,10.0,10.0,9.0,7.0,2.0,0.0,32.0,28.0,47.0,87.5,24.0,22.0,91.7,70.0,4420.0,27.0,38.6,63.1,0.0,0.0,0.0,0.0,0.0,2015,111.0
Josh Lambo,LAC,25.0,K,16.0,0.0,0.0,0.0,4.0,4.0,7.0,7.0,16.0,11.0,5.0,4.0,32.0,26.0,54.0,81.3,32.0,28.0,87.5,75.0,4783.0,41.0,54.7,63.8,0.0,0.0,0.0,0.0,0.0,2015,121.0
Chandler Catanzaro,ARI,24.0,K,16.0,0.0,1.0,1.0,12.0,12.0,9.0,9.0,7.0,6.0,2.0,0.0,31.0,28.0,47.0,90.3,58.0,53.0,91.4,99.0,6445.0,50.0,50.5,65.1,0.0,0.0,0.0,0.0,0.0,2015,138.0
Stephen Hauschka,SEA,30.0,K,16.0,0.0,0.0,0.0,9.0,9.0,7.0,7.0,9.0,7.0,6.0,6.0,31.0,29.0,54.0,93.5,44.0,40.0,90.9,91.0,5869.0,47.0,51.6,64.5,0.0,0.0,0.0,0.0,0.0,2015,142.0
Jason Myers,JAX,24.0,K,16.0,0.0,0.0,0.0,10.0,9.0,8.0,8.0,8.0,6.0,4.0,3.0,30.0,26.0,58.0,86.7,39.0,32.0,82.1,84.0,5208.0,55.0,65.5,62.0,0.0,0.0,0.0,0.0,0.0,2015,115.0
Greg Zuerlein,LAR,28.0,K,14.0,0.0,1.0,1.0,2.0,2.0,10.0,9.0,8.0,5.0,9.0,3.0,30.0,20.0,61.0,66.7,28.0,26.0,92.9,64.0,4168.0,38.0,59.4,65.1,0.0,0.0,0.0,0.0,0.0,2015,95.0
Connor Barth,TAM,29.0,K,12.0,0.0,0.0,0.0,9.0,9.0,8.0,8.0,6.0,3.0,5.0,3.0,28.0,23.0,53.0,82.1,26.0,25.0,96.2,64.0,4062.0,32.0,50.0,63.5,0.0,0.0,0.0,0.0,0.0,2015,102.0
Mason Crosby,GNB,31.0,K,16.0,0.0,1.0,1.0,7.0,7.0,4.0,4.0,11.0,8.0,5.0,4.0,28.0,24.0,56.0,85.7,36.0,36.0,100.0,80.0,5050.0,41.0,51.3,63.1,0.0,0.0,0.0,0.0,0.0,2015,124.0
Dustin Hopkins,WAS,25.0,K,15.0,0.0,0.0,0.0,7.0,7.0,9.0,9.0,8.0,7.0,4.0,2.0,28.0,25.0,54.0,89.3,40.0,39.0,97.5,80.0,4967.0,52.0,65.0,62.1,0.0,0.0,0.0,0.0,0.0,2015,124.0
Mike Nugent,CIN,33.0,K,16.0,0.0,0.0,0.0,6.0,6.0,6.0,5.0,13.0,10.0,3.0,2.0,28.0,23.0,52.0,82.1,49.0,48.0,98.0,89.0,5786.0,42.0,47.2,65.0,0.0,0.0,0.0,0.0,0.0,2015,130.0
Phil Dawson,SFO,40.0,K,16.0,0.0,0.0,0.0,10.0,9.0,6.0,6.0,8.0,6.0,3.0,3.0,27.0,24.0,54.0,88.9,21.0,20.0,95.2,6.0,268.0,0.0,0.0,44.7,1.0,48.0,48.0,0.0,48.0,2015,103.0
Dan Carpenter,BUF,30.0,K,16.0,0.0,0.0,0.0,5.0,5.0,9.0,8.0,8.0,7.0,5.0,3.0,27.0,23.0,52.0,85.2,40.0,34.0,85.0,4.0,213.0,0.0,0.0,53.3,0.0,0.0,0.0,0.0,0.0,2015,110.0
Adam Vinatieri,IND,43.0,K,16.0,0.0,0.0,0.0,8.0,7.0,6.0,6.0,8.0,8.0,5.0,4.0,27.0,25.0,55.0,92.6,35.0,32.0,91.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,120.0
Sebastian Janikowski,LVR,37.0,K,16.0,0.0,0.0,0.0,7.0,7.0,6.0,5.0,8.0,5.0,5.0,4.0,26.0,21.0,56.0,80.8,39.0,38.0,97.4,79.0,4941.0,44.0,55.7,62.5,0.0,0.0,0.0,0.0,0.0,2015,113.0
Matt Prater,DET,31.0,K,16.0,0.0,0.0,0.0,3.0,3.0,9.0,8.0,6.0,6.0,6.0,5.0,24.0,22.0,59.0,91.7,39.0,36.0,92.3,4.0,223.0,0.0,0.0,55.8,0.0,0.0,0.0,0.0,0.0,2015,115.0
Caleb Sturgis,PHI,26.0,K,13.0,0.0,0.0,0.0,4.0,4.0,10.0,8.0,4.0,4.0,4.0,2.0,22.0,18.0,53.0,81.8,37.0,35.0,94.6,68.0,4171.0,39.0,57.4,61.3,0.0,0.0,0.0,0.0,0.0,2015,95.0
Nick Novak,HOU,34.0,K,13.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,4.0,4.0,5.0,2.0,21.0,18.0,51.0,85.7,31.0,29.0,93.5,62.0,4006.0,23.0,37.1,64.6,1.0,36.0,36.0,0.0,36.0,2015,89.0
Matt Bryant,ATL,40.0,K,10.0,0.0,1.0,1.0,4.0,4.0,4.0,3.0,9.0,6.0,0.0,0.0,18.0,14.0,47.0,77.8,26.0,26.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,74.0
Nick Folk,NYJ,31.0,K,8.0,0.0,0.0,0.0,2.0,2.0,6.0,6.0,6.0,3.0,2.0,2.0,16.0,13.0,55.0,81.3,19.0,19.0,100.0,39.0,2466.0,13.0,33.3,63.2,0.0,0.0,0.0,0.0,0.0,2015,65.0
Andrew Franks,MIA,22.0,K,16.0,0.0,1.0,1.0,3.0,3.0,4.0,4.0,6.0,4.0,2.0,1.0,16.0,13.0,53.0,81.3,36.0,33.0,91.7,66.0,4133.0,44.0,66.7,62.6,0.0,0.0,0.0,0.0,0.0,2015,75.0
