Player,Tm,Age,Pos,G,GS,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,QBR,Sk,Yds2,Sk%,NY/A,ANY/A,4QC,GWD,Wins,Year,Fpts
David Carr,NYG,29.0,QB,3.0,0.0,9.0,12.0,75.0,115.0,2.0,16.7,0.0,0.0,7.0,27.0,9.6,12.9,12.8,38.3,144.1,1.0,2.0,7.7,8.69,11.77,0.0,0.0,0.0,2008,15.0
David Carr,NYG,30.0,QB,6.0,0.0,21.0,33.0,63.6,225.0,1.0,3.0,0.0,0.0,11.0,37.0,6.8,7.4,10.7,37.5,93.6,2.0,11.0,5.7,6.11,6.69,0.0,0.0,0.0,2009,0.6800000000000002
David Carr,SFO,31.0,QB,1.0,0.0,5.0,13.0,38.5,67.0,0.0,0.0,1.0,7.7,2.0,22.0,5.2,1.7,13.4,67.0,23.6,1.0,5.0,7.1,4.43,1.21,0.0,0.0,0.0,2010,0.76
Joey Harrington,DET,24.0,QB,14.0,12.0,215.0,429.0,50.1,2294.0,12.0,2.8,16.0,3.7,111.0,64.0,5.3,4.2,10.7,163.9,59.9,8.0,75.0,1.8,5.08,3.98,2.0,2.0,3.0,2002,173.2
Joey Harrington,DET,25.0,QB,16.0,16.0,309.0,554.0,55.8,2880.0,17.0,3.1,22.0,4.0,149.0,72.0,5.2,4.0,9.3,180.0,63.9,9.0,55.0,1.6,5.02,3.86,2.0,2.0,5.0,2003,211.88
Joey Harrington,DET,26.0,QB,16.0,16.0,274.0,489.0,56.0,3047.0,19.0,3.9,12.0,2.5,141.0,62.0,6.2,5.9,11.1,190.4,77.5,36.0,196.0,6.9,5.43,5.13,1.0,1.0,6.0,2004,128.84
Joey Harrington,DET,27.0,QB,12.0,11.0,188.0,330.0,57.0,2021.0,12.0,3.6,12.0,3.6,100.0,86.0,6.1,5.2,10.8,168.4,72.0,24.0,136.0,6.8,5.32,4.48,1.0,1.0,4.0,2005,131.44
Joey Harrington,MIA,28.0,QB,11.0,11.0,223.0,388.0,57.5,2236.0,12.0,3.1,15.0,3.9,115.0,48.0,5.8,4.6,10.0,203.3,68.2,15.0,116.0,3.7,5.26,4.18,0.0,0.0,5.0,2006,114.60000000000002
Marc Bulger,LAR,25.0,QB,7.0,7.0,138.0,214.0,64.5,1826.0,14.0,6.5,6.0,2.8,87.0,58.0,8.5,8.6,13.2,260.9,101.5,12.0,102.0,5.3,7.63,7.67,2.0,2.0,6.0,2002,241.8
Marc Bulger,LAR,26.0,QB,15.0,15.0,336.0,532.0,63.2,3845.0,22.0,4.1,22.0,4.1,193.0,48.0,7.2,6.2,11.4,256.3,81.4,37.0,288.0,6.5,6.25,5.28,4.0,4.0,12.0,2003,256.56
Marc Bulger,LAR,27.0,QB,14.0,14.0,321.0,485.0,66.2,3964.0,21.0,4.3,14.0,2.9,181.0,56.0,8.2,7.7,12.3,283.1,93.7,41.0,302.0,7.8,6.96,6.56,3.0,4.0,8.0,2004,157.88
Marc Bulger,LAR,28.0,QB,8.0,8.0,192.0,287.0,66.9,2297.0,14.0,4.9,9.0,3.1,110.0,57.0,8.0,7.6,12.0,287.1,94.4,26.0,188.0,8.3,6.74,6.34,0.0,1.0,2.0,2005,300.04
Marc Bulger,LAR,29.0,QB,16.0,16.0,370.0,588.0,62.9,4301.0,24.0,4.1,8.0,1.4,210.0,67.0,7.3,7.5,11.6,268.8,92.9,49.0,366.0,7.7,6.18,6.37,2.0,3.0,8.0,2006,131.68
Marc Bulger,LAR,30.0,QB,12.0,12.0,221.0,378.0,58.5,2392.0,11.0,2.9,15.0,4.0,130.0,40.0,6.3,5.1,10.8,199.3,70.3,37.0,269.0,8.9,5.12,4.02,0.0,0.0,2.0,2007,148.8
Marc Bulger,LAR,31.0,QB,15.0,15.0,251.0,440.0,57.0,2720.0,11.0,2.5,13.0,3.0,119.0,80.0,6.2,5.4,10.8,181.3,71.4,38.0,263.0,7.9,5.14,4.38,1.0,1.0,2.0,2008,76.75999999999999
Chad Hutchinson,DAL,25.0,QB,9.0,9.0,127.0,250.0,50.8,1555.0,7.0,2.8,8.0,3.2,65.0,58.0,6.2,5.3,12.2,172.8,66.3,34.0,265.0,12.0,4.54,3.77,1.0,1.0,2.0,2002,0.32
Chad Hutchinson,DAL,26.0,QB,1.0,0.0,1.0,2.0,50.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,4.0,8.0,8.0,60.4,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,2003,54.12
Patrick Ramsey,WAS,23.0,QB,9.0,5.0,117.0,227.0,51.5,1539.0,9.0,4.0,8.0,3.5,67.0,62.0,6.8,6.0,13.2,171.0,71.8,18.0,132.0,7.3,5.74,5.01,0.0,0.0,2.0,2002,152.64
Patrick Ramsey,WAS,24.0,QB,11.0,11.0,179.0,337.0,53.1,2166.0,14.0,4.2,9.0,2.7,96.0,64.0,6.4,6.1,12.1,196.9,75.8,30.0,206.0,8.2,5.34,5.0,0.0,2.0,4.0,2003,104.6
Patrick Ramsey,WAS,25.0,QB,9.0,7.0,169.0,272.0,62.1,1665.0,10.0,3.7,11.0,4.0,89.0,51.0,6.1,5.0,9.9,185.0,74.8,23.0,137.0,7.8,5.18,4.18,0.0,0.0,3.0,2004,15.16
Patrick Ramsey,WAS,26.0,QB,4.0,1.0,15.0,25.0,60.0,279.0,1.0,4.0,1.0,4.0,12.0,72.0,11.2,10.2,18.6,69.8,95.2,4.0,27.0,13.8,8.69,7.83,0.0,0.0,1.0,2005,0.0
Patrick Ramsey,NYJ,27.0,QB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006,14.48
Patrick Ramsey,DEN,28.0,QB,2.0,0.0,29.0,48.0,60.4,262.0,1.0,2.1,1.0,2.1,12.0,21.0,5.5,4.9,9.0,131.0,73.4,3.0,13.0,5.9,4.88,4.39,0.0,0.0,0.0,2007,0.76
David Garrard,JAX,24.0,QB,4.0,1.0,23.0,46.0,50.0,231.0,1.0,2.2,2.0,4.3,16.0,22.0,5.0,3.5,10.0,57.8,53.8,7.0,40.0,13.2,3.6,2.28,0.0,0.0,0.0,2002,9.44
David Garrard,JAX,25.0,QB,2.0,0.0,9.0,12.0,75.0,86.0,1.0,8.3,0.0,0.0,5.0,28.0,7.2,8.8,9.6,43.0,122.2,0.0,0.0,0.0,7.17,8.83,0.0,0.0,0.0,2003,24.96
David Garrard,JAX,26.0,QB,4.0,2.0,38.0,72.0,52.8,374.0,2.0,2.8,1.0,1.4,21.0,36.0,5.2,5.1,9.8,93.5,71.2,6.0,35.0,7.7,4.35,4.28,0.0,1.0,1.0,2004,66.68
David Garrard,JAX,27.0,QB,7.0,5.0,98.0,168.0,58.3,1117.0,4.0,2.4,1.0,0.6,64.0,37.0,6.6,6.9,11.4,159.6,83.9,8.0,45.0,4.5,6.09,6.29,2.0,2.0,4.0,2005,111.4
David Garrard,JAX,28.0,QB,11.0,10.0,145.0,241.0,60.2,1735.0,10.0,4.1,9.0,3.7,83.0,49.0,7.2,6.3,12.0,157.7,80.5,20.0,119.0,7.7,6.19,5.41,0.0,0.0,5.0,2006,202.36
David Garrard,JAX,29.0,QB,12.0,12.0,208.0,325.0,64.0,2509.0,18.0,5.5,3.0,0.9,127.0,59.0,7.7,8.4,12.1,209.1,102.2,21.0,99.0,6.1,6.97,7.62,1.0,2.0,9.0,2007,208.8
David Garrard,JAX,30.0,QB,16.0,16.0,335.0,535.0,62.6,3620.0,15.0,2.8,13.0,2.4,181.0,41.0,6.8,6.2,10.8,226.3,81.7,42.0,288.0,7.3,5.77,5.28,3.0,3.0,5.0,2008,213.88
David Garrard,JAX,31.0,QB,16.0,16.0,314.0,516.0,60.9,3597.0,15.0,2.9,10.0,1.9,169.0,63.0,7.0,6.7,11.5,224.8,83.5,42.0,236.0,7.5,6.02,5.75,3.0,4.0,7.0,2009,217.36
Jake Delhomme,NOR,27.0,QB,4.0,0.0,8.0,10.0,80.0,113.0,0.0,0.0,0.0,0.0,4.0,54.0,11.3,11.3,14.1,28.3,113.7,0.0,0.0,0.0,11.3,11.3,0.0,0.0,0.0,2002,210.76
Jake Delhomme,CAR,28.0,QB,16.0,15.0,266.0,449.0,59.2,3219.0,19.0,4.2,16.0,3.6,147.0,67.0,7.2,6.4,12.1,201.2,80.6,23.0,168.0,4.9,6.46,5.74,5.0,7.0,10.0,2003,299.44
Jake Delhomme,CAR,29.0,QB,16.0,16.0,310.0,533.0,58.2,3886.0,29.0,5.4,15.0,2.8,193.0,63.0,7.3,7.1,12.5,242.9,87.3,33.0,246.0,5.8,6.43,6.26,2.0,3.0,7.0,2004,248.84000000000003
Jake Delhomme,CAR,30.0,QB,16.0,16.0,262.0,435.0,60.2,3421.0,24.0,5.5,16.0,3.7,156.0,80.0,7.9,7.3,13.1,213.8,88.1,28.0,214.0,6.0,6.93,6.41,3.0,3.0,11.0,2005,192.2
Jake Delhomme,CAR,31.0,QB,13.0,13.0,263.0,431.0,61.0,2805.0,17.0,3.9,11.0,2.6,129.0,72.0,6.5,6.1,10.7,215.8,82.6,22.0,167.0,4.9,5.82,5.48,2.0,2.0,7.0,2006,70.96000000000001
Jake Delhomme,CAR,32.0,QB,3.0,3.0,55.0,86.0,64.0,624.0,8.0,9.3,1.0,1.2,27.0,74.0,7.3,8.6,11.3,208.0,111.8,5.0,46.0,5.5,6.35,7.62,0.0,0.0,2.0,2007,197.52
Jake Delhomme,CAR,33.0,QB,16.0,16.0,246.0,414.0,59.4,3288.0,15.0,3.6,12.0,2.9,153.0,65.0,7.9,7.4,13.4,205.5,84.7,20.0,130.0,4.6,7.28,6.72,4.0,5.0,12.0,2008,92.60000000000002
Jake Delhomme,CAR,34.0,QB,11.0,11.0,178.0,321.0,55.5,2015.0,8.0,2.5,18.0,5.6,101.0,52.0,6.3,4.3,11.3,183.2,59.4,23.0,187.0,6.7,5.31,3.42,1.0,2.0,4.0,2009,32.88
Jake Delhomme,CLE,35.0,QB,5.0,4.0,93.0,149.0,62.4,872.0,2.0,1.3,7.0,4.7,36.0,49.0,5.9,4.0,9.4,174.4,63.4,6.0,49.0,3.9,5.31,3.54,1.0,2.0,2.0,2010,14.44
Josh McCown,ARI,23.0,QB,2.0,0.0,7.0,18.0,38.9,66.0,0.0,0.0,2.0,11.1,3.0,26.0,3.7,-1.3,9.4,33.0,10.2,5.0,50.0,21.7,0.7,-3.22,0.0,0.0,0.0,2002,58.72
Josh McCown,ARI,24.0,QB,8.0,3.0,95.0,166.0,57.2,1018.0,5.0,3.0,6.0,3.6,51.0,60.0,6.1,5.1,10.7,127.3,70.3,25.0,174.0,13.1,4.42,3.53,1.0,1.0,1.0,2003,146.44
Josh McCown,ARI,25.0,QB,14.0,13.0,233.0,408.0,57.1,2511.0,11.0,2.7,10.0,2.5,122.0,48.0,6.2,5.6,10.8,179.4,74.1,31.0,263.0,7.1,5.12,4.6,2.0,2.0,6.0,2004,105.44
Josh McCown,ARI,26.0,QB,9.0,6.0,163.0,270.0,60.4,1836.0,9.0,3.3,11.0,4.1,87.0,49.0,6.8,5.6,11.3,204.0,74.9,18.0,101.0,6.3,6.02,4.93,0.0,0.0,3.0,2005,84.03999999999999
Josh McCown,LVR,28.0,QB,9.0,9.0,111.0,190.0,58.4,1151.0,10.0,5.3,11.0,5.8,56.0,46.0,6.1,4.5,10.4,127.9,69.4,14.0,92.0,6.9,5.19,3.75,0.0,0.0,2.0,2007,0.08
Josh McCown,CAR,30.0,QB,1.0,0.0,1.0,6.0,16.7,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.3,0.3,2.0,2.0,39.6,1.0,6.0,14.3,-0.57,-0.57,0.0,0.0,0.0,2009,20.56
Josh McCown,CHI,32.0,QB,3.0,2.0,35.0,55.0,63.6,414.0,2.0,3.6,4.0,7.3,18.0,49.0,7.5,5.0,11.8,138.0,68.3,7.0,43.0,11.3,5.98,3.73,0.0,0.0,1.0,2011,149.16
Josh McCown,CHI,34.0,QB,8.0,5.0,149.0,224.0,66.5,1829.0,13.0,5.8,1.0,0.4,94.0,80.0,8.2,9.1,12.3,228.6,109.0,11.0,37.0,4.7,7.63,8.54,1.0,1.0,3.0,2013,126.24
Josh McCown,TAM,35.0,QB,11.0,11.0,184.0,327.0,56.3,2206.0,11.0,3.4,14.0,4.3,100.0,56.0,6.7,5.5,12.0,200.5,70.5,36.0,235.0,9.9,5.43,4.3,0.0,0.0,1.0,2014,148.36
Josh McCown,CLE,36.0,QB,8.0,8.0,186.0,292.0,63.7,2109.0,12.0,4.1,4.0,1.4,96.0,56.0,7.2,7.4,11.3,263.6,93.3,23.0,137.0,7.3,6.26,6.45,1.0,1.0,1.0,2015,68.0
Josh McCown,CLE,37.0,QB,5.0,3.0,90.0,165.0,54.5,1100.0,6.0,3.6,6.0,3.6,56.0,54.0,6.7,5.8,12.2,220.0,72.3,18.0,126.0,9.8,5.32,4.5,0.0,0.0,0.0,2016,207.04
Josh McCown,NYJ,38.0,QB,13.0,13.0,267.0,397.0,67.3,2926.0,18.0,4.5,9.0,2.3,137.0,69.0,7.4,7.3,11.0,225.1,94.5,39.0,264.0,8.9,6.11,6.0,1.0,2.0,5.0,2017,19.56
Josh McCown,NYJ,39.0,QB,4.0,3.0,60.0,110.0,54.5,539.0,1.0,0.9,4.0,3.6,27.0,41.0,4.9,3.4,9.0,134.8,55.8,7.0,35.0,6.0,4.31,2.94,0.0,0.0,0.0,2018,0.96
Jesse Palmer,NYG,24.0,QB,2.0,0.0,3.0,4.0,75.0,30.0,0.0,0.0,0.0,0.0,2.0,14.0,7.5,7.5,10.0,15.0,95.8,0.0,0.0,0.0,7.5,7.5,0.0,0.0,0.0,2002,31.28
Rohan Davey,NWE,24.0,QB,2.0,0.0,1.0,2.0,50.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,1.5,3.0,1.5,56.2,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,2002,1.24
Rohan Davey,NWE,25.0,QB,1.0,0.0,3.0,7.0,42.9,31.0,0.0,0.0,0.0,0.0,2.0,16.0,4.4,4.4,10.3,31.0,56.2,0.0,0.0,0.0,4.43,4.43,0.0,0.0,0.0,2003,2.16
Sage Rosenfels,MIA,24.0,QB,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002,8.0
Sage Rosenfels,MIA,25.0,QB,2.0,0.0,4.0,6.0,66.7,50.0,1.0,16.7,0.0,0.0,2.0,21.0,8.3,11.7,12.5,25.0,131.9,0.0,0.0,0.0,8.33,11.67,0.0,0.0,0.0,2003,10.560000000000002
Sage Rosenfels,MIA,26.0,QB,3.0,1.0,16.0,39.0,41.0,264.0,1.0,2.6,3.0,7.7,9.0,76.0,6.8,3.8,16.5,88.0,41.0,3.0,16.0,7.1,5.9,3.17,0.0,0.0,0.0,2004,36.48
Sage Rosenfels,MIA,27.0,QB,4.0,1.0,34.0,61.0,55.7,462.0,4.0,6.6,3.0,4.9,17.0,77.0,7.6,6.7,13.6,115.5,81.5,0.0,0.0,0.0,7.57,6.67,2.0,2.0,0.0,2005,26.6
Sage Rosenfels,HOU,28.0,QB,4.0,0.0,27.0,39.0,69.2,265.0,3.0,7.7,1.0,2.6,15.0,28.0,6.8,7.2,9.8,66.3,103.0,1.0,5.0,2.5,6.5,6.88,0.0,0.0,0.0,2006,133.36
Sage Rosenfels,HOU,29.0,QB,9.0,5.0,154.0,240.0,64.2,1684.0,15.0,6.3,12.0,5.0,93.0,53.0,7.0,6.0,10.9,187.1,84.8,6.0,48.0,2.4,6.65,5.67,0.0,0.0,4.0,2007,73.24000000000001
Byron Leftwich,JAX,23.0,QB,15.0,13.0,239.0,418.0,57.2,2819.0,14.0,3.3,16.0,3.8,134.0,84.0,6.7,5.7,11.8,187.9,73.0,19.0,90.0,4.3,6.24,5.24,1.0,2.0,5.0,2003,187.64
Byron Leftwich,JAX,24.0,QB,14.0,14.0,267.0,441.0,60.5,2941.0,15.0,3.4,10.0,2.3,141.0,65.0,6.7,6.3,11.0,210.1,82.2,25.0,114.0,5.4,6.07,5.74,4.0,4.0,8.0,2004,164.92000000000002
Byron Leftwich,JAX,25.0,QB,11.0,11.0,175.0,302.0,57.9,2123.0,15.0,5.0,5.0,1.7,101.0,45.0,7.0,7.3,12.1,193.0,89.3,23.0,110.0,7.1,6.19,6.42,2.0,3.0,8.0,2005,78.36
Byron Leftwich,JAX,26.0,QB,6.0,6.0,108.0,183.0,59.0,1159.0,7.0,3.8,5.0,2.7,59.0,51.0,6.3,5.9,10.7,193.2,79.0,9.0,48.0,4.7,5.79,5.34,0.0,1.0,3.0,2006,13.16
Byron Leftwich,ATL,27.0,QB,3.0,2.0,32.0,58.0,55.2,279.0,1.0,1.7,2.0,3.4,13.0,23.0,4.8,3.6,8.7,93.0,59.5,6.0,37.0,9.4,3.78,2.69,0.0,0.0,0.0,2007,24.12
Byron Leftwich,PIT,28.0,QB,5.0,0.0,21.0,36.0,58.3,303.0,2.0,5.6,0.0,0.0,17.0,50.0,8.4,9.5,14.4,60.6,104.3,3.0,22.0,7.7,7.21,8.23,0.0,0.0,0.0,2008,41.760000000000005
Byron Leftwich,TAM,29.0,QB,3.0,3.0,58.0,107.0,54.2,594.0,4.0,3.7,3.0,2.8,27.0,47.0,5.6,5.0,10.2,198.0,71.2,2.0,0.0,1.8,5.45,4.94,0.0,0.0,0.0,2009,1.68
Byron Leftwich,PIT,30.0,QB,1.0,0.0,5.0,7.0,71.4,42.0,0.0,0.0,0.0,0.0,4.0,14.0,6.0,6.0,8.4,42.0,86.6,2.0,7.0,22.2,3.89,3.89,0.0,0.0,0.0,2010,8.88
Kyle Boller,BAL,22.0,QB,11.0,9.0,116.0,224.0,51.8,1260.0,7.0,3.1,9.0,4.0,62.0,73.0,5.6,4.4,10.9,114.5,62.4,17.0,92.0,7.1,4.85,3.75,0.0,0.0,5.0,2003,158.36
Kyle Boller,BAL,23.0,QB,16.0,16.0,258.0,464.0,55.6,2559.0,13.0,2.8,11.0,2.4,135.0,57.0,5.5,5.0,9.9,159.9,70.9,35.0,247.0,7.0,4.63,4.16,2.0,2.0,9.0,2004,113.96
Kyle Boller,BAL,24.0,QB,9.0,9.0,171.0,293.0,58.4,1799.0,11.0,3.8,12.0,4.1,86.0,47.0,6.1,5.0,10.5,199.9,71.8,23.0,146.0,7.3,5.23,4.22,2.0,3.0,4.0,2005,45.400000000000006
Kyle Boller,BAL,25.0,QB,5.0,0.0,33.0,55.0,60.0,485.0,5.0,9.1,2.0,3.6,20.0,77.0,8.8,9.0,14.7,97.0,104.0,3.0,16.0,5.2,8.09,8.26,0.0,0.0,0.0,2006,103.72
Kyle Boller,BAL,26.0,QB,12.0,8.0,168.0,275.0,61.1,1743.0,9.0,3.3,10.0,3.6,89.0,53.0,6.3,5.4,10.4,145.3,75.2,24.0,159.0,8.0,5.3,4.39,0.0,1.0,2.0,2007,41.96
Kyle Boller,LAR,28.0,QB,7.0,4.0,98.0,176.0,55.7,899.0,3.0,1.7,6.0,3.4,42.0,35.0,5.1,3.9,9.2,128.4,61.2,17.0,117.0,8.8,4.05,2.96,0.0,0.0,0.0,2009,-1.0
Kyle Boller,LVR,29.0,QB,5.0,0.0,2.0,4.0,50.0,25.0,0.0,0.0,1.0,25.0,1.0,20.0,6.3,-5.0,12.5,5.0,30.2,1.0,6.0,20.0,3.8,-5.2,0.0,0.0,0.0,2010,0.4400000000000004
Rex Grossman,CHI,23.0,QB,3.0,3.0,38.0,72.0,52.8,437.0,2.0,2.8,1.0,1.4,22.0,59.0,6.1,6.0,11.5,145.7,74.8,4.0,41.0,5.3,5.21,5.14,0.0,1.0,2.0,2003,24.28
Rex Grossman,CHI,24.0,QB,3.0,3.0,47.0,84.0,56.0,607.0,1.0,1.2,3.0,3.6,29.0,40.0,7.2,5.9,12.9,202.3,67.9,5.0,22.0,5.6,6.57,5.28,0.0,0.0,1.0,2004,12.36
Rex Grossman,CHI,25.0,QB,2.0,1.0,20.0,39.0,51.3,259.0,1.0,2.6,2.0,5.1,14.0,54.0,6.6,4.8,13.0,129.5,59.7,1.0,9.0,2.5,6.25,4.5,0.0,0.0,1.0,2005,225.72000000000003
Rex Grossman,CHI,26.0,QB,16.0,16.0,262.0,480.0,54.6,3193.0,23.0,4.8,20.0,4.2,151.0,62.0,6.7,5.7,12.2,199.6,73.9,21.0,142.0,4.2,6.09,5.21,1.0,2.0,13.0,2006,66.44
Rex Grossman,CHI,27.0,QB,8.0,7.0,122.0,225.0,54.2,1411.0,4.0,1.8,7.0,3.1,67.0,59.0,6.3,5.2,11.6,176.4,66.4,25.0,198.0,10.0,4.85,3.91,2.0,2.0,2.0,2007,18.28
Rex Grossman,CHI,28.0,QB,4.0,1.0,32.0,62.0,51.6,257.0,2.0,3.2,2.0,3.2,12.0,29.0,4.1,3.3,8.0,64.3,59.7,2.0,8.0,3.1,3.89,3.11,1.0,1.0,0.0,2008,-0.6799999999999999
Rex Grossman,HOU,29.0,QB,1.0,0.0,3.0,9.0,33.3,33.0,0.0,0.0,1.0,11.1,1.0,21.0,3.7,-1.3,11.0,33.0,5.6,0.0,0.0,0.0,3.67,-1.33,0.0,0.0,0.0,2009,69.36
Rex Grossman,WAS,30.0,QB,4.0,3.0,74.0,133.0,55.6,884.0,7.0,5.3,4.0,3.0,42.0,64.0,6.6,6.3,11.9,221.0,81.2,9.0,77.0,6.3,5.68,5.4,0.0,1.0,1.0,2010,182.04
Carson Palmer,CIN,25.0,QB,13.0,13.0,263.0,432.0,60.9,2897.0,18.0,4.2,18.0,4.2,140.0,76.0,6.7,5.7,11.0,222.8,77.3,25.0,178.0,5.5,5.95,4.96,2.0,3.0,6.0,2004,321.44
Carson Palmer,CIN,26.0,QB,16.0,16.0,345.0,509.0,67.8,3836.0,32.0,6.3,12.0,2.4,198.0,70.0,7.5,7.7,11.1,239.8,101.1,19.0,105.0,3.6,7.07,7.26,1.0,3.0,11.0,2005,303.4
Carson Palmer,CIN,27.0,QB,16.0,16.0,324.0,520.0,62.3,4035.0,28.0,5.4,13.0,2.5,200.0,74.0,7.8,7.7,12.5,252.2,93.9,36.0,233.0,6.5,6.84,6.79,2.0,3.0,8.0,2006,281.24
Carson Palmer,CIN,28.0,QB,16.0,16.0,373.0,575.0,64.9,4131.0,26.0,4.5,20.0,3.5,213.0,70.0,7.2,6.5,11.1,258.2,86.7,17.0,119.0,2.9,6.78,6.14,2.0,2.0,7.0,2007,39.24
Carson Palmer,CIN,29.0,QB,4.0,4.0,75.0,129.0,58.1,731.0,3.0,2.3,4.0,3.1,41.0,36.0,5.7,4.7,9.7,182.8,69.0,11.0,67.0,7.9,4.74,3.89,0.0,0.0,0.0,2008,223.76
Carson Palmer,CIN,30.0,QB,16.0,16.0,282.0,466.0,60.5,3094.0,21.0,4.5,13.0,2.8,159.0,73.0,6.6,6.3,11.0,193.4,83.6,26.0,213.0,5.3,5.86,5.52,3.0,5.0,10.0,2009,274.8
Carson Palmer,CIN,31.0,QB,16.0,16.0,362.0,586.0,61.8,3970.0,26.0,4.4,20.0,3.4,206.0,78.0,6.8,6.1,11.0,248.1,82.4,26.0,201.0,4.2,6.16,5.54,1.0,1.0,4.0,2010,156.12
Carson Palmer,LVR,32.0,QB,10.0,9.0,199.0,328.0,60.7,2753.0,13.0,4.0,16.0,4.9,123.0,78.0,8.4,7.0,13.8,275.3,80.5,17.0,119.0,4.9,7.63,6.3,0.0,1.0,4.0,2011,264.72
Carson Palmer,LVR,33.0,QB,15.0,15.0,345.0,565.0,61.1,4018.0,22.0,3.9,14.0,2.5,188.0,64.0,7.1,6.8,11.6,267.9,85.3,26.0,199.0,4.4,6.46,6.14,2.0,2.0,4.0,2012,270.96000000000004
Carson Palmer,ARI,34.0,QB,16.0,16.0,362.0,572.0,63.3,4274.0,24.0,4.2,22.0,3.8,205.0,91.0,7.5,6.6,11.8,267.1,83.9,41.0,289.0,6.7,6.5,5.67,3.0,4.0,10.0,2013,125.04000000000002
Carson Palmer,ARI,35.0,QB,6.0,6.0,141.0,224.0,62.9,1626.0,11.0,4.9,3.0,1.3,82.0,80.0,7.3,7.6,11.5,271.0,95.6,9.0,59.0,3.9,6.73,7.09,2.0,2.0,6.0,2014,374.84
Carson Palmer,ARI,36.0,QB,16.0,16.0,342.0,537.0,63.7,4671.0,35.0,6.5,11.0,2.0,231.0,68.0,8.7,9.1,13.7,291.9,104.6,25.0,151.0,4.4,8.04,8.41,1.0,4.0,13.0,2015,297.32
Carson Palmer,ARI,37.0,QB,15.0,15.0,364.0,597.0,61.0,4233.0,26.0,4.4,14.0,2.3,220.0,80.0,7.1,6.9,11.6,282.2,87.2,40.0,281.0,6.3,6.2,6.03,1.0,3.0,6.0,2016,119.12
Ben Roethlisberger,PIT,22.0,QB,14.0,13.0,196.0,295.0,66.4,2621.0,17.0,5.8,11.0,3.7,130.0,58.0,8.9,8.4,13.4,187.2,98.1,30.0,213.0,9.2,7.41,6.93,4.0,5.0,13.0,2004,179.4
Ben Roethlisberger,PIT,23.0,QB,12.0,12.0,168.0,268.0,62.7,2385.0,17.0,6.3,9.0,3.4,110.0,85.0,8.9,8.7,14.2,198.8,98.6,23.0,129.0,7.9,7.75,7.53,2.0,2.0,9.0,2005,202.52
Ben Roethlisberger,PIT,24.0,QB,15.0,15.0,280.0,469.0,59.7,3513.0,18.0,3.8,23.0,4.9,178.0,67.0,7.5,6.1,12.5,234.2,75.4,46.0,280.0,8.9,6.28,4.97,2.0,3.0,7.0,2006,296.16
Ben Roethlisberger,PIT,25.0,QB,15.0,15.0,264.0,404.0,65.3,3154.0,32.0,7.9,11.0,2.7,167.0,83.0,7.8,8.2,11.9,210.3,104.1,47.0,347.0,10.4,6.22,6.55,1.0,2.0,10.0,2007,204.04
Ben Roethlisberger,PIT,26.0,QB,16.0,16.0,281.0,469.0,59.9,3301.0,17.0,3.6,15.0,3.2,162.0,65.0,7.0,6.3,11.7,206.3,80.1,46.0,284.0,8.9,5.86,5.21,4.0,4.0,12.0,2008,305.12
Ben Roethlisberger,PIT,27.0,QB,15.0,15.0,337.0,506.0,66.6,4328.0,26.0,5.1,12.0,2.4,201.0,60.0,8.6,8.5,12.8,288.5,100.5,50.0,348.0,9.0,7.16,7.12,2.0,3.0,9.0,2009,220.0
Ben Roethlisberger,PIT,28.0,QB,12.0,12.0,240.0,389.0,61.7,3200.0,17.0,4.4,5.0,1.3,149.0,56.0,8.2,8.5,13.3,266.7,97.0,32.0,220.0,7.6,7.08,7.35,2.0,3.0,9.0,2010,261.08000000000004
Ben Roethlisberger,PIT,29.0,QB,15.0,15.0,324.0,513.0,63.2,4077.0,21.0,4.1,14.0,2.7,210.0,95.0,7.9,7.5,12.6,271.8,90.1,40.0,269.0,7.2,6.89,6.51,1.0,1.0,11.0,2011,270.6
Ben Roethlisberger,PIT,30.0,QB,13.0,13.0,284.0,449.0,63.3,3265.0,26.0,5.8,8.0,1.8,167.0,82.0,7.3,7.6,11.5,251.2,97.0,30.0,182.0,6.3,6.44,6.77,2.0,3.0,7.0,2012,310.44
Ben Roethlisberger,PIT,31.0,QB,16.0,16.0,375.0,584.0,64.2,4261.0,28.0,4.8,14.0,2.4,211.0,67.0,7.3,7.2,11.4,266.3,92.0,42.0,282.0,6.7,6.36,6.24,1.0,3.0,8.0,2013,372.08
