Player,Tm,Age,Pos,G,GS,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,QBR,Sk,Yds2,Sk%,NY/A,ANY/A,4QC,GWD,Wins,Year,Fpts
Jake Plummer,DEN,32.0,QB,16.0,11.0,175.0,317.0,55.2,1994.0,11.0,3.5,13.0,4.1,102.0,83.0,6.3,5.1,11.4,124.6,68.8,18.0,111.0,5.4,5.62,4.53,2.0,3.0,7.0,2006,119.75999999999999
Damon Huard,KAN,33.0,QB,10.0,8.0,148.0,244.0,60.7,1878.0,11.0,4.5,1.0,0.4,104.0,78.0,7.7,8.4,12.7,187.8,98.0,16.0,106.0,6.2,6.82,7.49,2.0,3.0,5.0,2006,139.12
Mark Brunell,WAS,36.0,QB,10.0,9.0,162.0,260.0,62.3,1789.0,8.0,3.1,4.0,1.5,80.0,74.0,6.9,6.8,11.0,178.9,86.5,12.0,92.0,4.4,6.24,6.17,1.0,1.0,3.0,2006,111.56
David Garrard,JAX,28.0,QB,11.0,10.0,145.0,241.0,60.2,1735.0,10.0,4.1,9.0,3.7,83.0,49.0,7.2,6.3,12.0,157.7,80.5,20.0,119.0,7.7,6.19,5.41,0.0,0.0,5.0,2006,111.4
Andrew Walter,LVR,24.0,QB,12.0,8.0,147.0,276.0,53.3,1677.0,3.0,1.1,13.0,4.7,79.0,51.0,6.1,4.2,11.4,139.8,55.8,46.0,256.0,14.3,4.41,2.78,0.0,0.0,2.0,2006,59.08
Bruce Gradkowski,TAM,23.0,QB,13.0,11.0,177.0,328.0,54.0,1661.0,9.0,2.7,9.0,2.7,81.0,53.0,5.1,4.4,9.4,127.8,65.9,25.0,146.0,7.1,4.29,3.65,2.0,3.0,3.0,2006,102.44
Kurt Warner,ARI,35.0,QB,6.0,5.0,108.0,168.0,64.3,1377.0,6.0,3.6,5.0,3.0,65.0,64.0,8.2,7.6,12.8,229.5,89.3,14.0,104.0,7.7,6.99,6.42,0.0,0.0,1.0,2006,81.08
Trent Green,KAN,36.0,QB,8.0,8.0,121.0,198.0,61.1,1342.0,7.0,3.5,9.0,4.5,76.0,39.0,6.8,5.4,11.1,167.8,74.1,24.0,127.0,10.8,5.47,4.28,1.0,1.0,4.0,2006,77.68
Jeff Garcia,PHI,36.0,QB,8.0,6.0,116.0,188.0,61.7,1309.0,10.0,5.3,2.0,1.1,61.0,65.0,7.0,7.5,11.3,163.6,95.8,6.0,40.0,3.1,6.54,7.11,2.0,2.0,5.0,2006,108.36
Jason Campbell,WAS,25.0,QB,7.0,7.0,110.0,207.0,53.1,1297.0,10.0,4.8,6.0,2.9,68.0,66.0,6.3,5.9,11.8,185.3,76.5,7.0,55.0,3.3,5.8,5.48,1.0,1.0,2.0,2006,99.88
Drew Bledsoe,DAL,34.0,QB,6.0,6.0,90.0,169.0,53.3,1164.0,7.0,4.1,8.0,4.7,54.0,51.0,6.9,5.6,12.9,194.0,69.2,16.0,107.0,8.6,5.71,4.52,0.0,0.0,3.0,2006,72.56
Byron Leftwich,JAX,26.0,QB,6.0,6.0,108.0,183.0,59.0,1159.0,7.0,3.8,5.0,2.7,59.0,51.0,6.3,5.9,10.7,193.2,79.0,9.0,48.0,4.7,5.79,5.34,0.0,1.0,3.0,2006,78.36
Aaron Brooks,LVR,30.0,QB,8.0,8.0,110.0,192.0,57.3,1105.0,3.0,1.6,8.0,4.2,58.0,57.0,5.8,4.2,10.0,138.1,61.7,26.0,174.0,11.9,4.27,2.89,0.0,0.0,0.0,2006,46.2
Jay Cutler,DEN,23.0,QB,5.0,5.0,81.0,137.0,59.1,1001.0,9.0,6.6,5.0,3.6,49.0,71.0,7.3,7.0,12.4,200.2,88.5,13.0,85.0,8.7,6.11,5.81,0.0,0.0,2.0,2006,84.03999999999999
Daunte Culpepper,MIA,29.0,QB,4.0,4.0,81.0,134.0,60.4,929.0,2.0,1.5,3.0,2.2,44.0,52.0,6.9,6.2,11.5,232.3,77.0,21.0,150.0,13.5,5.03,4.41,0.0,1.0,1.0,2006,43.160000000000004
Seneca Wallace,SEA,26.0,QB,8.0,4.0,82.0,141.0,58.2,927.0,8.0,5.7,7.0,5.0,42.0,49.0,6.6,5.5,11.3,115.9,76.2,14.0,83.0,9.0,5.45,4.45,1.0,1.0,2.0,2006,71.08
Derek Anderson,CLE,23.0,QB,5.0,3.0,66.0,117.0,56.4,793.0,5.0,4.3,8.0,6.8,37.0,66.0,6.8,4.6,12.0,158.6,63.1,8.0,66.0,6.4,5.82,3.74,1.0,1.0,0.0,2006,45.72
Tim Rattay,TAM,29.0,QB,4.0,2.0,61.0,101.0,60.4,748.0,4.0,4.0,2.0,2.0,25.0,64.0,7.4,7.3,12.3,187.0,88.2,4.0,18.0,3.8,6.95,6.86,0.0,0.0,1.0,2006,49.92
Chris Weinke,CAR,34.0,QB,3.0,3.0,56.0,96.0,58.3,625.0,2.0,2.1,4.0,4.2,26.0,38.0,6.5,5.1,11.2,208.3,67.4,10.0,55.0,9.4,5.38,4.06,0.0,0.0,1.0,2006,29.0
Chris Simms,TAM,26.0,QB,3.0,3.0,58.0,106.0,54.7,585.0,1.0,0.9,7.0,6.6,28.0,55.0,5.5,2.7,10.1,195.0,46.3,4.0,32.0,3.6,5.03,2.35,0.0,0.0,0.0,2006,15.400000000000002
Kerry Collins,TEN,34.0,QB,4.0,3.0,42.0,90.0,46.7,549.0,1.0,1.1,6.0,6.7,26.0,36.0,6.1,3.3,13.1,137.3,42.3,4.0,23.0,4.3,5.6,2.94,0.0,0.0,0.0,2006,15.96
Charlie Batch,PIT,32.0,QB,8.0,1.0,31.0,53.0,58.5,492.0,5.0,9.4,0.0,0.0,22.0,87.0,9.3,11.2,15.9,61.5,121.0,3.0,13.0,5.4,8.55,10.34,1.0,1.0,1.0,2006,49.68
Kyle Boller,BAL,25.0,QB,5.0,0.0,33.0,55.0,60.0,485.0,5.0,9.1,2.0,3.6,20.0,77.0,8.8,9.0,14.7,97.0,104.0,3.0,16.0,5.2,8.09,8.26,0.0,0.0,0.0,2006,45.400000000000006
Tarvaris Jackson,MIN,23.0,QB,4.0,2.0,47.0,81.0,58.0,475.0,2.0,2.5,4.0,4.9,19.0,50.0,5.9,4.1,10.1,118.8,62.5,8.0,37.0,9.0,4.92,3.35,0.0,0.0,0.0,2006,23.0
Cleo Lemon,MIA,27.0,QB,4.0,1.0,38.0,68.0,55.9,412.0,2.0,2.9,1.0,1.5,23.0,38.0,6.1,6.0,10.8,103.0,77.6,5.0,24.0,6.8,5.32,5.25,0.0,0.0,0.0,2006,26.48
A.J. Feeley,PHI,29.0,QB,2.0,0.0,26.0,38.0,68.4,342.0,3.0,7.9,0.0,0.0,15.0,89.0,9.0,10.6,13.2,171.0,122.9,1.0,10.0,2.6,8.51,10.05,0.0,1.0,0.0,2006,31.68
Sage Rosenfels,HOU,28.0,QB,4.0,0.0,27.0,39.0,69.2,265.0,3.0,7.7,1.0,2.6,15.0,28.0,6.8,7.2,9.8,66.3,103.0,1.0,5.0,2.5,6.5,6.88,0.0,0.0,0.0,2006,26.6
Brian Griese,CHI,31.0,QB,6.0,0.0,18.0,32.0,56.3,220.0,1.0,3.1,2.0,6.3,11.0,75.0,6.9,4.7,12.2,36.7,62.0,3.0,22.0,8.6,5.66,3.66,1.0,1.0,0.0,2006,10.8
Jamie Martin,NOR,36.0,QB,16.0,0.0,16.0,24.0,66.7,208.0,1.0,4.2,1.0,4.2,6.0,65.0,8.7,7.6,13.0,13.0,90.3,5.0,18.0,17.2,6.55,5.69,0.0,0.0,0.0,2006,12.32
Matt Schaub,ATL,25.0,QB,16.0,0.0,18.0,27.0,66.7,208.0,1.0,3.7,2.0,7.4,9.0,47.0,7.7,5.1,11.6,13.0,71.2,2.0,8.0,6.9,6.9,4.48,0.0,0.0,0.0,2006,10.32
Quinn Gray,JAX,27.0,QB,2.0,0.0,13.0,22.0,59.1,166.0,0.0,0.0,0.0,0.0,8.0,32.0,7.5,7.5,12.8,83.0,82.8,1.0,11.0,4.3,6.74,6.74,0.0,0.0,0.0,2006,6.640000000000001
Brooks Bollinger,MIN,27.0,QB,2.0,0.0,13.0,18.0,72.2,146.0,0.0,0.0,1.0,5.6,7.0,50.0,8.1,5.6,11.2,73.0,72.9,6.0,42.0,25.0,4.33,2.46,0.0,0.0,0.0,2006,3.84
Marques Tuiasosopo,LVR,27.0,QB,2.0,0.0,6.0,13.0,46.2,68.0,1.0,7.7,2.0,15.4,4.0,29.0,5.2,-0.2,11.3,34.0,48.4,0.0,0.0,0.0,5.23,-0.15,0.0,0.0,0.0,2006,4.720000000000001
Brett Basanez,CAR,23.0,QB,1.0,0.0,6.0,11.0,54.5,56.0,0.0,0.0,1.0,9.1,4.0,18.0,5.1,1.0,9.3,56.0,30.9,0.0,0.0,0.0,5.09,1.0,0.0,0.0,0.0,2006,0.2400000000000002
Aaron Rodgers,GNB,23.0,QB,2.0,0.0,6.0,15.0,40.0,46.0,0.0,0.0,0.0,0.0,2.0,16.0,3.1,3.1,7.7,23.0,48.2,3.0,18.0,16.7,1.56,1.56,0.0,0.0,0.0,2006,1.84
Matt Cassel,NWE,24.0,QB,6.0,0.0,5.0,8.0,62.5,32.0,0.0,0.0,0.0,0.0,3.0,10.0,4.0,4.0,6.4,5.3,70.8,3.0,15.0,27.3,1.55,1.55,0.0,0.0,0.0,2006,1.28
Anthony Wright,CIN,30.0,QB,4.0,0.0,3.0,3.0,100.0,31.0,0.0,0.0,0.0,0.0,2.0,22.0,10.3,10.3,10.3,7.8,109.7,0.0,0.0,0.0,10.33,10.33,0.0,0.0,0.0,2006,1.24
Vinny Testaverde,NWE,43.0,QB,3.0,0.0,2.0,3.0,66.7,29.0,1.0,33.3,0.0,0.0,2.0,23.0,9.7,16.3,14.5,9.7,137.5,0.0,0.0,0.0,9.67,16.33,0.0,0.0,0.0,2006,7.16
Gus Frerotte,LAR,35.0,QB,1.0,0.0,1.0,3.0,33.3,27.0,0.0,0.0,0.0,0.0,1.0,27.0,9.0,9.0,27.0,27.0,67.4,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,2006,1.08
Brodie Croyle,KAN,23.0,QB,2.0,0.0,3.0,7.0,42.9,23.0,0.0,0.0,2.0,28.6,2.0,11.0,3.3,-9.6,7.7,11.5,11.9,1.0,10.0,12.5,1.63,-9.63,0.0,0.0,0.0,2006,-3.08
Billy Volek,LAC,30.0,QB,1.0,0.0,1.0,2.0,50.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,4.0,4.0,56.2,1.0,6.0,33.3,-0.67,-0.67,0.0,0.0,0.0,2006,0.16
Kellen Clemens,NYJ,23.0,QB,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,4.0,27.0,80.0,-5.4,-5.4,0.0,0.0,0.0,2006,0.0
Ken Dorsey,CLE,25.0,QB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,1.0,7.0,50.0,-3.5,-3.5,0.0,0.0,0.0,2006,0.0
Patrick Ramsey,NYJ,27.0,QB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006,0.0
Tom Brady,NWE,30.0,QB,16.0,16.0,398.0,578.0,68.9,4806.0,50.0,8.7,8.0,1.4,240.0,69.0,8.3,9.4,12.1,300.4,117.2,21.0,128.0,3.5,7.81,8.88,4.0,4.0,16.0,2007,476.24
Drew Brees,NOR,28.0,QB,16.0,16.0,440.0,652.0,67.5,4423.0,28.0,4.3,18.0,2.8,233.0,58.0,6.8,6.4,10.1,276.4,89.4,16.0,109.0,2.4,6.46,6.08,1.0,1.0,7.0,2007,308.92
Tony Romo,DAL,27.0,QB,16.0,16.0,335.0,520.0,64.4,4211.0,36.0,6.9,19.0,3.7,216.0,59.0,8.1,7.8,12.6,263.2,97.4,24.0,176.0,4.4,7.42,7.17,2.0,2.0,13.0,2007,346.44
Brett Favre,GNB,38.0,QB,16.0,16.0,356.0,535.0,66.5,4155.0,28.0,5.2,15.0,2.8,198.0,82.0,7.8,7.6,11.7,259.7,95.7,15.0,93.0,2.7,7.39,7.18,2.0,4.0,13.0,2007,304.20000000000005
Carson Palmer,CIN,28.0,QB,16.0,16.0,373.0,575.0,64.9,4131.0,26.0,4.5,20.0,3.5,213.0,70.0,7.2,6.5,11.1,258.2,86.7,17.0,119.0,2.9,6.78,6.14,2.0,2.0,7.0,2007,281.24
Jon Kitna,DET,35.0,QB,16.0,16.0,355.0,561.0,63.3,4068.0,18.0,3.2,20.0,3.6,198.0,91.0,7.3,6.3,11.5,254.3,80.9,51.0,320.0,8.3,6.12,5.24,2.0,3.0,7.0,2007,230.72000000000003
Peyton Manning,IND,31.0,QB,16.0,16.0,337.0,515.0,65.4,4040.0,31.0,6.0,14.0,2.7,207.0,73.0,7.8,7.8,12.0,252.5,98.0,21.0,124.0,3.9,7.31,7.29,1.0,2.0,13.0,2007,319.6
Matt Hasselbeck,SEA,32.0,QB,16.0,16.0,352.0,562.0,62.6,3966.0,28.0,5.0,12.0,2.1,204.0,65.0,7.1,7.1,11.3,247.9,91.4,33.0,204.0,5.5,6.32,6.36,2.0,2.0,10.0,2007,302.64
Derek Anderson,CLE,24.0,QB,16.0,15.0,298.0,527.0,56.5,3787.0,29.0,5.5,19.0,3.6,185.0,78.0,7.2,6.7,12.7,236.7,82.5,14.0,109.0,2.6,6.8,6.29,2.0,2.0,10.0,2007,287.48
Jay Cutler,DEN,24.0,QB,16.0,16.0,297.0,467.0,63.6,3497.0,20.0,4.3,14.0,3.0,174.0,68.0,7.5,7.0,11.8,218.6,88.1,27.0,153.0,5.5,6.77,6.3,2.0,3.0,7.0,2007,231.88
Kurt Warner,ARI,36.0,QB,14.0,11.0,281.0,451.0,62.3,3417.0,27.0,6.0,17.0,3.8,169.0,62.0,7.6,7.1,12.2,244.1,89.8,20.0,140.0,4.2,6.96,6.48,1.0,1.0,5.0,2007,264.68
Eli Manning,NYG,26.0,QB,16.0,16.0,297.0,529.0,56.1,3336.0,23.0,4.3,20.0,3.8,167.0,60.0,6.3,5.5,11.2,208.5,73.9,27.0,217.0,4.9,5.61,4.82,3.0,3.0,10.0,2007,231.44
Donovan McNabb,PHI,31.0,QB,14.0,14.0,291.0,473.0,61.5,3324.0,19.0,4.0,7.0,1.5,154.0,75.0,7.0,7.2,11.4,237.4,89.9,44.0,227.0,8.5,5.99,6.12,1.0,1.0,8.0,2007,232.96
Ben Roethlisberger,PIT,25.0,QB,15.0,15.0,264.0,404.0,65.3,3154.0,32.0,7.9,11.0,2.7,167.0,83.0,7.8,8.2,11.9,210.3,104.1,47.0,347.0,10.4,6.22,6.55,1.0,2.0,10.0,2007,296.15999999999997
Philip Rivers,LAC,26.0,QB,16.0,16.0,277.0,460.0,60.2,3152.0,21.0,4.6,15.0,3.3,157.0,49.0,6.9,6.3,11.4,197.0,82.4,22.0,163.0,4.6,6.2,5.67,1.0,1.0,11.0,2007,222.07999999999998
Jason Campbell,WAS,26.0,QB,13.0,13.0,250.0,417.0,60.0,2700.0,12.0,2.9,11.0,2.6,148.0,54.0,6.5,5.9,10.8,207.7,77.6,21.0,110.0,4.8,5.91,5.33,1.0,2.0,6.0,2007,158.0
Vince Young,TEN,24.0,QB,15.0,15.0,238.0,382.0,62.3,2546.0,9.0,2.4,17.0,4.5,143.0,73.0,6.7,5.1,10.7,169.7,71.1,25.0,157.0,6.1,5.87,4.43,0.0,0.0,9.0,2007,121.84
David Garrard,JAX,29.0,QB,12.0,12.0,208.0,325.0,64.0,2509.0,18.0,5.5,3.0,0.9,127.0,59.0,7.7,8.4,12.1,209.1,102.2,21.0,99.0,6.1,6.97,7.62,1.0,2.0,9.0,2007,202.36
Jeff Garcia,TAM,37.0,QB,13.0,13.0,209.0,327.0,63.9,2440.0,13.0,4.0,4.0,1.2,111.0,69.0,7.5,7.7,11.7,187.7,94.6,19.0,104.0,5.5,6.75,6.98,0.0,1.0,8.0,2007,167.60000000000002
Marc Bulger,LAR,30.0,QB,12.0,12.0,221.0,378.0,58.5,2392.0,11.0,2.9,15.0,4.0,130.0,40.0,6.3,5.1,10.8,199.3,70.3,37.0,269.0,8.9,5.12,4.02,0.0,0.0,2.0,2007,131.68
Damon Huard,KAN,34.0,QB,11.0,10.0,206.0,332.0,62.0,2257.0,11.0,3.3,13.0,3.9,113.0,58.0,6.8,5.7,11.0,205.2,76.8,36.0,234.0,9.8,5.5,4.51,2.0,3.0,4.0,2007,130.28
Matt Schaub,HOU,26.0,QB,11.0,11.0,192.0,289.0,66.4,2241.0,9.0,3.1,9.0,3.1,97.0,77.0,7.8,7.0,11.7,203.7,87.2,16.0,126.0,5.2,6.93,6.2,1.0,1.0,4.0,2007,125.63999999999999
Joey Harrington,ATL,29.0,QB,12.0,10.0,215.0,348.0,61.8,2215.0,7.0,2.0,8.0,2.3,101.0,69.0,6.4,5.7,10.3,184.6,77.2,32.0,192.0,8.4,5.32,4.74,0.0,1.0,3.0,2007,114.60000000000002
Tarvaris Jackson,MIN,24.0,QB,12.0,12.0,171.0,294.0,58.2,1911.0,9.0,3.1,12.0,4.1,95.0,71.0,6.5,5.3,11.2,159.3,70.8,19.0,70.0,6.1,5.88,4.73,1.0,2.0,8.0,2007,106.44
Brian Griese,CHI,32.0,QB,7.0,6.0,161.0,262.0,61.5,1803.0,10.0,3.8,12.0,4.6,84.0,81.0,6.9,5.6,11.2,257.6,75.6,15.0,114.0,5.4,6.1,4.87,2.0,2.0,3.0,2007,108.12
Cleo Lemon,MIA,28.0,QB,9.0,7.0,173.0,309.0,56.0,1773.0,6.0,1.9,6.0,1.9,87.0,64.0,5.7,5.3,10.2,197.0,71.0,25.0,166.0,7.5,4.81,4.36,1.0,1.0,1.0,2007,94.92
Chad Pennington,NYJ,31.0,QB,9.0,8.0,179.0,260.0,68.8,1765.0,10.0,3.8,9.0,3.5,89.0,57.0,6.8,6.0,9.9,196.1,86.1,26.0,178.0,9.1,5.55,4.83,0.0,0.0,1.0,2007,112.60000000000002
Kyle Boller,BAL,26.0,QB,12.0,8.0,168.0,275.0,61.1,1743.0,9.0,3.3,10.0,3.6,89.0,53.0,6.3,5.4,10.4,145.3,75.2,24.0,159.0,8.0,5.3,4.39,0.0,1.0,2.0,2007,103.72
Sage Rosenfels,HOU,29.0,QB,9.0,5.0,154.0,240.0,64.2,1684.0,15.0,6.3,12.0,5.0,93.0,53.0,7.0,6.0,10.9,187.1,84.8,6.0,48.0,2.4,6.65,5.67,0.0,0.0,4.0,2007,133.36
Trent Edwards,BUF,24.0,QB,10.0,9.0,151.0,269.0,56.1,1630.0,7.0,2.6,8.0,3.0,82.0,70.0,6.1,5.2,10.8,163.0,70.4,12.0,105.0,4.3,5.43,4.64,1.0,2.0,5.0,2007,91.2
Kellen Clemens,NYJ,24.0,QB,10.0,8.0,130.0,250.0,52.0,1529.0,5.0,2.0,10.0,4.0,82.0,56.0,6.1,4.7,11.8,152.9,60.9,27.0,138.0,9.7,5.02,3.76,1.0,2.0,3.0,2007,71.16
Rex Grossman,CHI,27.0,QB,8.0,7.0,122.0,225.0,54.2,1411.0,4.0,1.8,7.0,3.1,67.0,59.0,6.3,5.2,11.6,176.4,66.4,25.0,198.0,10.0,4.85,3.91,2.0,2.0,2.0,2007,66.44
Daunte Culpepper,LVR,30.0,QB,7.0,6.0,108.0,186.0,58.1,1331.0,5.0,2.7,5.0,2.7,60.0,59.0,7.2,6.5,12.3,190.1,78.0,21.0,130.0,10.1,5.8,5.2,1.0,1.0,2.0,2007,73.24000000000001
Brodie Croyle,KAN,24.0,QB,9.0,6.0,127.0,224.0,56.7,1227.0,6.0,2.7,6.0,2.7,58.0,35.0,5.5,4.8,9.7,136.3,69.9,17.0,101.0,7.1,4.67,4.05,0.0,0.0,0.0,2007,73.08
J.P. Losman,BUF,26.0,QB,8.0,7.0,111.0,175.0,63.4,1204.0,4.0,2.3,6.0,3.4,57.0,85.0,6.9,5.8,10.8,150.5,76.9,14.0,103.0,7.4,5.83,4.82,2.0,3.0,2.0,2007,60.16
Trent Dilfer,SFO,35.0,QB,7.0,6.0,113.0,219.0,51.6,1166.0,7.0,3.2,12.0,5.5,61.0,57.0,5.3,3.5,10.3,166.6,55.1,27.0,182.0,11.0,4.0,2.37,1.0,0.0,1.0,2007,64.64
Josh McCown,LVR,28.0,QB,9.0,9.0,111.0,190.0,58.4,1151.0,10.0,5.3,11.0,5.8,56.0,46.0,6.1,4.5,10.4,127.9,69.4,14.0,92.0,6.9,5.19,3.75,0.0,0.0,2.0,2007,84.03999999999999
Steve McNair,BAL,34.0,QB,6.0,6.0,133.0,205.0,64.9,1113.0,2.0,1.0,4.0,2.0,58.0,30.0,5.4,4.7,8.4,185.5,73.9,11.0,85.0,5.1,4.76,4.11,0.0,0.0,2.0,2007,48.52
Chris Redman,ATL,30.0,QB,7.0,4.0,89.0,149.0,59.7,1079.0,10.0,6.7,5.0,3.4,48.0,74.0,7.2,7.1,12.1,154.1,90.4,9.0,51.0,5.7,6.51,6.35,1.0,1.0,1.0,2007,93.16
Gus Frerotte,LAR,36.0,QB,8.0,3.0,94.0,167.0,56.3,1014.0,7.0,4.2,12.0,7.2,55.0,38.0,6.1,3.7,10.8,126.8,58.3,11.0,59.0,6.2,5.37,3.12,0.0,0.0,1.0,2007,58.56
Luke McCown,TAM,26.0,QB,5.0,3.0,94.0,139.0,67.6,1009.0,5.0,3.6,3.0,2.2,44.0,60.0,7.3,7.0,10.7,201.8,91.7,15.0,104.0,9.7,5.88,5.65,1.0,1.0,1.0,2007,64.36
Trent Green,MIA,37.0,QB,5.0,5.0,85.0,141.0,60.3,987.0,5.0,3.5,7.0,5.0,50.0,43.0,7.0,5.5,11.6,197.4,72.6,7.0,53.0,4.7,6.31,4.86,0.0,0.0,0.0,2007,55.480000000000004
Quinn Gray,JAX,28.0,QB,8.0,4.0,80.0,144.0,55.6,986.0,10.0,6.9,5.0,3.5,53.0,80.0,6.8,6.7,12.3,123.3,85.6,10.0,68.0,6.5,5.96,5.8,1.0,1.0,2.0,2007,89.44
Vinny Testaverde,CAR,44.0,QB,7.0,6.0,94.0,172.0,54.7,952.0,5.0,2.9,6.0,3.5,47.0,65.0,5.5,4.5,10.1,136.0,65.8,9.0,46.0,5.0,5.01,4.07,1.0,1.0,2.0,2007,56.08
Alex Smith,SFO,23.0,QB,7.0,7.0,94.0,193.0,48.7,914.0,2.0,1.0,4.0,2.1,48.0,45.0,4.7,4.0,9.7,130.6,57.2,17.0,121.0,8.1,3.78,3.11,2.0,2.0,2.0,2007,40.56
Todd Collins,WAS,36.0,QB,4.0,3.0,67.0,105.0,63.8,888.0,5.0,4.8,0.0,0.0,42.0,54.0,8.5,9.4,13.3,222.0,106.4,7.0,47.0,6.3,7.51,8.4,0.0,0.0,3.0,2007,65.52000000000001
Matt Moore,CAR,23.0,QB,9.0,3.0,63.0,111.0,56.8,730.0,3.0,2.7,5.0,4.5,37.0,57.0,6.6,5.1,11.6,81.1,67.0,6.0,40.0,5.1,5.9,4.49,0.0,1.0,2.0,2007,37.2
A.J. Feeley,PHI,30.0,QB,3.0,2.0,59.0,103.0,57.3,681.0,5.0,4.9,8.0,7.8,34.0,47.0,6.6,4.1,11.5,227.0,61.2,3.0,10.0,2.8,6.33,3.88,0.0,0.0,0.0,2007,41.24
Matt Leinart,ARI,24.0,QB,5.0,5.0,60.0,112.0,53.6,647.0,2.0,1.8,4.0,3.6,33.0,40.0,5.8,4.5,10.8,129.4,61.9,4.0,23.0,3.4,5.38,4.17,1.0,1.0,3.0,2007,29.879999999999995
David Carr,CAR,28.0,QB,6.0,4.0,73.0,136.0,53.7,635.0,3.0,2.2,5.0,3.7,32.0,38.0,4.7,3.5,8.7,105.8,58.3,13.0,74.0,8.7,3.77,2.66,1.0,1.0,1.0,2007,33.400000000000006
Jake Delhomme,CAR,32.0,QB,3.0,3.0,55.0,86.0,64.0,624.0,8.0,9.3,1.0,1.2,27.0,74.0,7.3,8.6,11.3,208.0,111.8,5.0,46.0,5.5,6.35,7.62,0.0,0.0,2.0,2007,70.96000000000001
John Beck,MIA,26.0,QB,5.0,4.0,60.0,107.0,56.1,559.0,1.0,0.9,3.0,2.8,23.0,22.0,5.2,4.1,9.3,111.8,62.0,10.0,69.0,8.5,4.19,3.21,0.0,0.0,0.0,2007,22.36
Kerry Collins,TEN,35.0,QB,6.0,1.0,50.0,82.0,61.0,531.0,0.0,0.0,0.0,0.0,30.0,46.0,6.5,6.5,10.6,88.5,79.9,5.0,42.0,5.7,5.62,5.62,1.0,2.0,1.0,2007,21.240000000000002
Kelly Holcomb,MIN,34.0,QB,3.0,3.0,42.0,83.0,50.6,515.0,2.0,2.4,1.0,1.2,24.0,40.0,6.2,6.1,12.3,171.7,73.1,12.0,87.0,12.6,4.51,4.45,0.0,0.0,0.0,2007,30.6
Shaun Hill,SFO,27.0,QB,3.0,2.0,54.0,79.0,68.4,501.0,5.0,6.3,1.0,1.3,26.0,26.0,6.3,7.0,9.3,167.0,101.3,6.0,31.0,7.1,5.53,6.18,0.0,0.0,2.0,2007,48.04
Kyle Orton,CHI,25.0,QB,3.0,3.0,43.0,80.0,53.8,478.0,3.0,3.8,2.0,2.5,20.0,55.0,6.0,5.6,11.1,159.3,73.9,2.0,12.0,2.4,5.68,5.32,0.0,0.0,2.0,2007,33.120000000000005
Troy Smith,BAL,23.0,QB,4.0,2.0,40.0,76.0,52.6,452.0,2.0,2.6,0.0,0.0,24.0,79.0,5.9,6.5,11.3,113.0,79.5,4.0,29.0,5.0,5.29,5.79,0.0,0.0,1.0,2007,30.080000000000002
Brooks Bollinger,MIN,28.0,QB,5.0,1.0,33.0,50.0,66.0,391.0,1.0,2.0,1.0,2.0,18.0,50.0,7.8,7.3,11.8,78.2,88.0,7.0,36.0,12.3,6.23,5.79,1.0,1.0,0.0,2007,19.64
JaMarcus Russell,LVR,22.0,QB,4.0,1.0,36.0,66.0,54.5,373.0,2.0,3.0,4.0,6.1,17.0,32.0,5.7,3.5,10.4,93.3,55.9,6.0,40.0,8.3,4.63,2.68,0.0,0.0,0.0,2007,18.92
Byron Leftwich,ATL,27.0,QB,3.0,2.0,32.0,58.0,55.2,279.0,1.0,1.7,2.0,3.4,13.0,23.0,4.8,3.6,8.7,93.0,59.5,6.0,37.0,9.4,3.78,2.69,0.0,0.0,0.0,2007,13.16
Patrick Ramsey,DEN,28.0,QB,2.0,0.0,29.0,48.0,60.4,262.0,1.0,2.1,1.0,2.1,12.0,21.0,5.5,4.9,9.0,131.0,73.4,3.0,13.0,5.9,4.88,4.39,0.0,0.0,0.0,2007,14.48
Charlie Batch,PIT,33.0,QB,7.0,1.0,17.0,36.0,47.2,232.0,2.0,5.6,3.0,8.3,10.0,59.0,6.4,3.8,13.6,33.1,52.1,0.0,0.0,0.0,6.44,3.81,0.0,0.0,0.0,2007,15.280000000000001
Aaron Rodgers,GNB,24.0,QB,2.0,0.0,20.0,28.0,71.4,218.0,1.0,3.6,0.0,0.0,9.0,43.0,7.8,8.5,10.9,109.0,106.0,3.0,24.0,9.7,6.26,6.9,0.0,0.0,0.0,2007,14.72
Seneca Wallace,SEA,27.0,QB,10.0,0.0,19.0,28.0,67.9,215.0,2.0,7.1,1.0,3.6,7.0,45.0,7.7,7.5,11.3,21.5,99.6,3.0,13.0,9.7,6.52,6.35,0.0,0.0,0.0,2007,18.6
