Player,Tm,Age,Pos,Games G,Games GS,Receiving Tgt,Receiving Rec,Receiving Yds,Receiving Y/R,Receiving TD,Receiving 1D,Receiving Lng,Receiving R/G,Receiving Y/G,Receiving Ctch%,Receiving Y/Tgt,Rushing Att,Rushing Yds,Rushing TD,Rushing 1D,Rushing Lng,Rushing Y/A,Rushing Y/G,Rushing A/G,Total Yds Touch,Total Yds Y/Tch,Total Yds YScm,RRTD,Fmb,Year,Fpts
John Madsen,LVR,24.0,WR,16.0,3.0,12.0,8.0,102.0,12.8,1.0,5.0,39.0,0.5,6.4,66.7,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.8,102.0,1.0,0.0,2007,20.200000000000003
Troy Walters,DET,31.0,WR,13.0,0.0,10.0,9.0,101.0,11.2,1.0,5.0,21.0,0.7,7.8,90.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.2,101.0,1.0,1.0,2007,18.6
Steve Breaston,ARI,24.0,WR,16.0,0.0,14.0,8.0,92.0,11.5,0.0,3.0,22.0,0.5,5.8,57.1,6.6,2.0,8.0,0.0,1.0,10.0,4.0,0.5,0.1,10.0,10.0,100.0,0.0,0.0,2007,14.000000000000002
Josh Cribbs,CLE,24.0,WR,16.0,2.0,5.0,3.0,37.0,12.3,0.0,3.0,18.0,0.2,2.3,60.0,7.4,9.0,61.0,0.0,3.0,18.0,6.8,3.8,0.6,12.0,8.2,98.0,0.0,5.0,2007,1.3000000000000007
Malcom Floyd,LAC,26.0,WR,6.0,1.0,13.0,7.0,97.0,13.9,0.0,4.0,25.0,1.2,16.2,53.8,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.9,97.0,0.0,0.0,2007,13.200000000000001
Marques Hagans,LAR,25.0,WR,4.0,1.0,15.0,8.0,101.0,12.6,0.0,6.0,23.0,2.0,25.3,53.3,6.7,2.0,-4.0,0.0,0.0,-2.0,-2.0,-1.0,0.5,10.0,9.7,97.0,0.0,2.0,2007,9.700000000000001
Todd Yoder,WAS,29.0,TE,15.0,1.0,12.0,7.0,97.0,13.9,1.0,4.0,30.0,0.5,6.5,58.3,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.9,97.0,1.0,0.0,2007,19.200000000000003
Devin Aromashodu,IND,23.0,WR,6.0,1.0,17.0,7.0,96.0,13.7,0.0,5.0,28.0,1.2,16.0,41.2,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.7,96.0,0.0,0.0,2007,13.100000000000001
Kyle Eckel,NWE,26.0,RB,12.0,0.0,1.0,1.0,6.0,6.0,0.0,0.0,6.0,0.1,0.5,100.0,6.0,33.0,90.0,2.0,5.0,14.0,2.7,7.5,2.8,34.0,2.8,96.0,2.0,0.0,2007,22.1
Mike Anderson,BAL,34.0,RB,8.0,0.0,4.0,4.0,26.0,6.5,0.0,1.0,10.0,0.5,3.3,100.0,6.5,15.0,62.0,0.0,3.0,16.0,4.1,7.8,1.9,19.0,4.6,88.0,0.0,2.0,2007,6.800000000000001
Wallace Wright,NYJ,23.0,WR,16.0,1.0,11.0,6.0,87.0,14.5,0.0,4.0,36.0,0.4,5.4,54.5,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.5,87.0,0.0,0.0,2007,11.700000000000001
Brandon Manumaleuna,LAC,27.0,TE,16.0,12.0,15.0,10.0,86.0,8.6,1.0,3.0,40.0,0.6,5.4,66.7,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.6,86.0,1.0,0.0,2007,19.6
Maurice Stovall,TAM,22.0,WR,15.0,1.0,13.0,10.0,86.0,8.6,1.0,6.0,13.0,0.7,5.7,76.9,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.6,86.0,1.0,0.0,2007,19.6
Dwayne Jarrett,CAR,21.0,WR,7.0,0.0,13.0,6.0,73.0,12.2,0.0,2.0,22.0,0.9,10.4,46.2,5.6,1.0,11.0,0.0,1.0,11.0,11.0,1.6,0.1,7.0,12.0,84.0,0.0,0.0,2007,11.4
Will Heller,SEA,26.0,TE,16.0,6.0,26.0,13.0,82.0,6.3,3.0,6.0,25.0,0.8,5.1,50.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.3,82.0,3.0,0.0,2007,32.7
Chad Lucas,TAM,26.0,WR,2.0,1.0,5.0,5.0,82.0,16.4,0.0,1.0,52.0,2.5,41.0,100.0,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.4,82.0,0.0,0.0,2007,10.700000000000001
Richard Angulo,JAX,27.0,TE,5.0,0.0,9.0,8.0,81.0,10.1,1.0,3.0,22.0,1.6,16.2,88.9,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.1,81.0,1.0,0.0,2007,18.1
Miles Austin,DAL,23.0,WR,16.0,0.0,10.0,5.0,76.0,15.2,0.0,3.0,35.0,0.3,4.8,50.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.2,76.0,0.0,0.0,2007,10.100000000000001
Ben Patrick,ARI,23.0,TE,8.0,3.0,12.0,7.0,73.0,10.4,2.0,7.0,21.0,0.9,9.1,58.3,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.4,73.0,2.0,0.0,2007,22.8
Cory Ross,BAL,25.0,RB,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,72.0,1.0,3.0,32.0,6.0,12.0,2.0,12.0,6.0,72.0,1.0,2.0,2007,9.2
Mark Bradley,CHI,25.0,WR,15.0,0.0,17.0,6.0,71.0,11.8,1.0,3.0,19.0,0.4,4.7,35.3,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.8,71.0,1.0,0.0,2007,16.1
Kyle Brady,NWE,35.0,TE,14.0,9.0,16.0,9.0,70.0,7.8,2.0,5.0,20.0,0.6,5.0,56.3,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.8,70.0,2.0,0.0,2007,23.5
Brian Calhoun,DET,23.0,RB,4.0,0.0,5.0,5.0,35.0,7.0,0.0,1.0,11.0,1.3,8.8,100.0,7.0,7.0,35.0,0.0,2.0,17.0,5.0,8.8,1.8,12.0,5.8,70.0,0.0,0.0,2007,9.5
Brandon Middleton,DET,26.0,WR,5.0,0.0,10.0,8.0,70.0,8.8,1.0,6.0,17.0,1.6,14.0,80.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.8,70.0,1.0,0.0,2007,17.0
Craphonso Thorpe,IND,24.0,WR,5.0,0.0,20.0,12.0,70.0,5.8,1.0,4.0,12.0,2.4,14.0,60.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.8,70.0,1.0,0.0,2007,19.0
Legedu Naanee,LAC,24.0,WR,13.0,0.0,13.0,8.0,69.0,8.6,0.0,4.0,22.0,0.6,5.3,61.5,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.6,69.0,0.0,0.0,2007,10.9
Ahmard Hall,TEN,28.0,RB,11.0,4.0,12.0,9.0,60.0,6.7,0.0,3.0,11.0,0.8,5.5,75.0,5.0,1.0,8.0,0.0,1.0,8.0,8.0,0.7,0.1,10.0,6.8,68.0,0.0,0.0,2007,11.3
Peerless Price,BUF,31.0,WR,4.0,4.0,13.0,7.0,68.0,9.7,0.0,5.0,22.0,1.8,17.0,53.8,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.7,68.0,0.0,0.0,2007,10.3
Patrick Cobbs,MIA,24.0,RB,14.0,0.0,6.0,2.0,20.0,10.0,0.0,0.0,11.0,0.1,1.4,33.3,3.3,15.0,47.0,1.0,3.0,12.0,3.1,3.4,1.1,17.0,3.9,67.0,1.0,0.0,2007,13.7
Marcel Shipp,ARI,29.0,RB,16.0,0.0,15.0,4.0,25.0,6.3,0.0,0.0,9.0,0.3,1.6,26.7,1.7,15.0,41.0,1.0,5.0,14.0,2.7,2.6,0.9,19.0,3.5,66.0,1.0,0.0,2007,14.600000000000001
Aaron Moorehead,IND,27.0,WR,8.0,2.0,22.0,8.0,65.0,8.1,0.0,4.0,16.0,1.0,8.1,36.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.1,65.0,0.0,0.0,2007,10.5
Jeff Dugan,MIN,26.0,TE,16.0,3.0,8.0,7.0,57.0,8.1,0.0,2.0,27.0,0.4,3.6,87.5,7.1,2.0,7.0,0.0,2.0,4.0,3.5,0.4,0.1,9.0,7.1,64.0,0.0,1.0,2007,7.899999999999999
Steve Smith,NYG,22.0,WR,5.0,0.0,14.0,8.0,63.0,7.9,0.0,4.0,12.0,1.6,12.6,57.1,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.9,63.0,0.0,0.0,2007,10.3
Adam Jennings,ATL,25.0,WR,16.0,2.0,6.0,6.0,62.0,10.3,1.0,3.0,28.0,0.4,3.9,100.0,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.3,62.0,1.0,1.0,2007,13.2
Chad Mustard,DEN,30.0,TE,12.0,2.0,7.0,5.0,62.0,12.4,0.0,4.0,15.0,0.4,5.2,71.4,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.4,62.0,0.0,0.0,2007,8.7
Chris Davis,TEN,23.0,WR,12.0,0.0,9.0,5.0,38.0,7.6,0.0,1.0,13.0,0.4,3.2,55.6,4.2,2.0,19.0,0.0,1.0,14.0,9.5,1.6,0.2,7.0,8.1,57.0,0.0,6.0,2007,-3.799999999999999
Joel Dreessen,HOU,25.0,TE,13.0,0.0,6.0,4.0,55.0,13.8,2.0,3.0,28.0,0.3,4.2,66.7,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.8,55.0,2.0,0.0,2007,19.5
Moran Norris,SFO,29.0,RB,16.0,5.0,11.0,6.0,38.0,6.3,0.0,2.0,13.0,0.4,2.4,54.5,3.5,7.0,17.0,0.0,4.0,6.0,2.4,1.1,0.4,13.0,4.2,55.0,0.0,0.0,2007,8.5
Willie Reid,PIT,25.0,WR,6.0,0.0,6.0,4.0,54.0,13.5,0.0,2.0,25.0,0.7,9.0,66.7,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.5,54.0,0.0,1.0,2007,5.4
Tyson Thompson,DAL,26.0,RB,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,54.0,0.0,3.0,23.0,3.9,6.8,1.8,14.0,3.9,54.0,0.0,1.0,2007,3.4000000000000004
Jackie Battle,KAN,24.0,RB,3.0,0.0,5.0,1.0,4.0,4.0,0.0,0.0,4.0,0.3,1.3,20.0,0.8,14.0,47.0,1.0,3.0,6.0,3.4,15.7,4.7,15.0,3.4,51.0,1.0,0.0,2007,11.600000000000001
Johnnie Lee Higgins,LVR,24.0,WR,16.0,2.0,8.0,6.0,47.0,7.8,0.0,2.0,16.0,0.4,2.9,75.0,5.9,2.0,3.0,0.0,0.0,8.0,1.5,0.2,0.1,8.0,6.3,50.0,0.0,4.0,2007,0.0
Martrez Milner,ATL,23.0,TE,8.0,2.0,9.0,9.0,50.0,5.6,0.0,2.0,15.0,1.1,6.3,100.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.6,50.0,0.0,0.0,2007,9.5
Dwayne Blakley,ATL,28.0,TE,12.0,3.0,9.0,7.0,48.0,6.9,0.0,2.0,11.0,0.6,4.0,77.8,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.9,48.0,0.0,0.0,2007,8.3
Gilbert Harris,KAN,23.0,RB,4.0,0.0,4.0,3.0,38.0,12.7,0.0,1.0,19.0,0.8,9.5,75.0,9.5,9.0,9.0,0.0,1.0,4.0,1.0,2.3,2.3,12.0,3.9,47.0,0.0,1.0,2007,4.200000000000001
Troy Bienemann,ARI,24.0,TE,16.0,4.0,11.0,7.0,46.0,6.6,1.0,2.0,13.0,0.4,2.9,63.6,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.6,46.0,1.0,0.0,2007,14.100000000000001
Artose Pinner,ATL,29.0,RB,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,46.0,0.0,2.0,49.0,9.2,6.6,0.7,5.0,9.2,46.0,0.0,0.0,2007,4.6000000000000005
Sean Ryan,NYJ,27.0,TE,10.0,1.0,5.0,3.0,46.0,15.3,0.0,2.0,22.0,0.3,4.6,60.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.3,46.0,0.0,0.0,2007,6.1000000000000005
Ben Troupe,TEN,25.0,TE,16.0,2.0,9.0,5.0,47.0,9.4,0.0,2.0,13.0,0.3,2.9,55.6,5.2,1.0,-1.0,0.0,0.0,-1.0,-1.0,-0.1,0.1,6.0,7.7,46.0,0.0,0.0,2007,7.1000000000000005
Dante Hall,LAR,29.0,WR,7.0,1.0,12.0,5.0,27.0,5.4,0.0,3.0,12.0,0.7,3.9,41.7,2.3,3.0,18.0,0.0,2.0,9.0,6.0,2.6,0.4,8.0,5.6,45.0,0.0,2.0,2007,3.0
Dominique Byrd,LAR,23.0,TE,9.0,0.0,5.0,4.0,44.0,11.0,0.0,2.0,14.0,0.4,4.9,80.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,44.0,0.0,0.0,2007,6.4
Jim Kleinsasser,MIN,30.0,TE,16.0,10.0,10.0,4.0,43.0,10.8,1.0,3.0,26.0,0.3,2.7,40.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.8,43.0,1.0,0.0,2007,12.3
Jason Snelling,ATL,24.0,RB,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,43.0,1.0,6.0,17.0,3.3,6.1,1.9,13.0,3.3,43.0,1.0,0.0,2007,10.3
Luke Lawton,IND,27.0,RB,11.0,0.0,4.0,4.0,29.0,7.3,1.0,2.0,11.0,0.4,2.6,100.0,7.3,5.0,13.0,0.0,1.0,4.0,2.6,1.2,0.5,9.0,4.7,42.0,1.0,0.0,2007,12.2
Christian Fauria,CAR,36.0,TE,15.0,4.0,6.0,5.0,39.0,7.8,2.0,5.0,16.0,0.3,2.6,83.3,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.8,39.0,2.0,0.0,2007,18.4
Jeb Putzier,HOU,28.0,TE,8.0,1.0,10.0,6.0,39.0,6.5,1.0,2.0,11.0,0.8,4.9,60.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.5,39.0,1.0,0.0,2007,12.9
Dane Looker,LAR,31.0,WR,13.0,0.0,14.0,6.0,38.0,6.3,0.0,3.0,10.0,0.5,2.9,42.9,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.3,38.0,0.0,0.0,2007,6.800000000000001
Courtney Taylor,SEA,23.0,WR,8.0,0.0,6.0,5.0,38.0,7.6,0.0,2.0,12.0,0.6,4.8,83.3,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.6,38.0,0.0,0.0,2007,6.300000000000001
Joe Klopfenstein,LAR,24.0,TE,16.0,11.0,3.0,2.0,37.0,18.5,1.0,1.0,36.0,0.1,2.3,66.7,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.5,37.0,1.0,0.0,2007,10.7
Yamon Figurs,BAL,24.0,WR,14.0,0.0,3.0,1.0,36.0,36.0,0.0,1.0,36.0,0.1,2.6,33.3,12.0,1.0,-1.0,0.0,0.0,-1.0,-1.0,-0.1,0.1,2.0,17.5,35.0,0.0,4.0,2007,-4.0
Ryne Robinson,CAR,23.0,WR,16.0,0.0,8.0,4.0,35.0,8.8,0.0,2.0,12.0,0.3,2.2,50.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.8,35.0,0.0,2.0,2007,1.5
David Tyree,NYG,27.0,WR,12.0,0.0,5.0,4.0,35.0,8.8,0.0,2.0,24.0,0.3,2.9,80.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.8,35.0,0.0,0.0,2007,5.5
Skyler Green,CIN,23.0,WR,7.0,0.0,4.0,3.0,33.0,11.0,0.0,1.0,18.0,0.4,4.7,75.0,8.3,1.0,1.0,0.0,0.0,1.0,1.0,0.1,0.1,4.0,8.5,34.0,0.0,0.0,2007,4.9
Nate Jackson,DEN,28.0,WR,5.0,1.0,4.0,3.0,34.0,11.3,1.0,2.0,24.0,0.6,6.8,75.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.3,34.0,1.0,0.0,2007,10.9
Matt Spaeth,PIT,24.0,TE,14.0,5.0,6.0,5.0,34.0,6.8,3.0,4.0,13.0,0.4,2.4,83.3,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.8,34.0,3.0,0.0,2007,23.9
LaBrandon Toefield,JAX,27.0,RB,2.0,1.0,1.0,1.0,4.0,4.0,0.0,0.0,4.0,0.5,2.0,100.0,4.0,13.0,27.0,1.0,2.0,7.0,2.1,13.5,6.5,14.0,2.2,31.0,1.0,0.0,2007,9.6
Michael Matthews,NYG,24.0,TE,16.0,6.0,13.0,6.0,28.0,4.7,0.0,0.0,6.0,0.4,1.8,46.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.7,28.0,0.0,0.0,2007,5.800000000000001
Kenneth Darby,TAM,25.0,RB,1.0,0.0,3.0,2.0,16.0,8.0,0.0,0.0,9.0,2.0,16.0,66.7,5.3,2.0,9.0,0.0,1.0,7.0,4.5,9.0,2.0,4.0,6.3,25.0,0.0,0.0,2007,3.5
Kassim Osgood,LAC,27.0,WR,16.0,0.0,3.0,2.0,23.0,11.5,0.0,1.0,15.0,0.1,1.4,66.7,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.5,23.0,0.0,0.0,2007,3.3000000000000003
Naufahu Tahi,MIN,26.0,RB,10.0,0.0,1.0,1.0,7.0,7.0,0.0,0.0,7.0,0.1,0.7,100.0,7.0,6.0,15.0,0.0,0.0,6.0,2.5,1.5,0.6,7.0,3.1,22.0,0.0,0.0,2007,2.7
Gary Russell,PIT,21.0,RB,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,21.0,0.0,1.0,8.0,3.0,7.0,2.3,7.0,3.0,21.0,0.0,0.0,2007,2.1
Anthony Becht,TAM,30.0,TE,16.0,2.0,7.0,5.0,20.0,4.0,2.0,2.0,9.0,0.3,1.3,71.4,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,20.0,2.0,0.0,2007,16.5
Chris McFoy,LVR,24.0,WR,3.0,0.0,2.0,1.0,19.0,19.0,0.0,1.0,19.0,0.3,6.3,50.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,19.0,0.0,0.0,2007,2.4000000000000004
Derek Schouman,BUF,22.0,TE,3.0,1.0,3.0,3.0,19.0,6.3,0.0,1.0,10.0,1.0,6.3,100.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.3,19.0,0.0,0.0,2007,3.4000000000000004
Tony Curtis,DAL,24.0,TE,16.0,0.0,3.0,3.0,18.0,6.0,3.0,3.0,15.0,0.2,1.1,100.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,18.0,3.0,0.0,2007,21.3
Joe Kowalewski,NYJ,25.0,TE,13.0,2.0,9.0,5.0,18.0,3.6,1.0,1.0,6.0,0.4,1.4,55.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.6,18.0,1.0,0.0,2007,10.3
Daniel Wilcox,BAL,30.0,TE,5.0,2.0,11.0,6.0,18.0,3.0,1.0,1.0,7.0,1.2,3.6,54.5,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,18.0,1.0,0.0,2007,10.8
Alex Haynes,CAR,25.0,RB,10.0,0.0,3.0,3.0,14.0,4.7,0.0,2.0,6.0,0.3,1.4,100.0,4.7,3.0,3.0,0.0,0.0,3.0,1.0,0.3,0.3,6.0,2.8,17.0,0.0,0.0,2007,3.2
Tony Hunt,PHI,22.0,RB,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,1.0,5.0,4.0,1.6,2.0,1.3,10.0,1.6,16.0,1.0,0.0,2007,7.6
Tab Perry,CIN,25.0,WR,2.0,1.0,5.0,1.0,7.0,7.0,0.0,1.0,7.0,0.5,3.5,20.0,1.4,1.0,9.0,0.0,0.0,9.0,9.0,4.5,0.5,2.0,8.0,16.0,0.0,1.0,2007,0.10000000000000009
Jerome Mathis,HOU,24.0,WR,3.0,0.0,1.0,1.0,15.0,15.0,0.0,1.0,15.0,0.3,5.0,100.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,15.0,0.0,0.0,2007,2.0
Ricky Williams,MIA,30.0,RB,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,0.0,2.0,6.0,2.5,15.0,6.0,6.0,2.5,15.0,0.0,1.0,2007,-0.5
John Gilmore,CHI,28.0,TE,15.0,1.0,7.0,3.0,14.0,4.7,0.0,1.0,7.0,0.2,0.9,42.9,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.7,14.0,0.0,0.0,2007,2.9000000000000004
Brandon Lloyd,WAS,26.0,WR,8.0,1.0,11.0,2.0,14.0,7.0,0.0,0.0,9.0,0.3,1.8,18.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,14.0,0.0,0.0,2007,2.4000000000000004
Ryan Neufeld,BUF,32.0,TE,9.0,1.0,2.0,2.0,14.0,7.0,0.0,0.0,8.0,0.2,1.6,100.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,14.0,0.0,0.0,2007,2.4000000000000004
Shaun Bodiford,GNB,25.0,WR,6.0,0.0,1.0,1.0,13.0,13.0,0.0,1.0,13.0,0.2,2.2,100.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,13.0,0.0,0.0,2007,1.8
Aaron Walker,LAR,27.0,TE,7.0,3.0,3.0,2.0,13.0,6.5,0.0,1.0,8.0,0.3,1.9,66.7,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.5,13.0,0.0,0.0,2007,2.3
Verron Haynes,PIT,28.0,RB,1.0,0.0,2.0,1.0,12.0,12.0,0.0,1.0,12.0,1.0,12.0,50.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,0.0,0.0,2007,1.7000000000000002
Ryan Krause,GNB,26.0,TE,9.0,0.0,2.0,2.0,11.0,5.5,0.0,0.0,6.0,0.2,1.2,100.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.5,11.0,0.0,0.0,2007,2.1
Reno Mahe,PHI,27.0,RB,15.0,0.0,1.0,1.0,11.0,11.0,0.0,1.0,11.0,0.1,0.7,100.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,0.0,2.0,2007,-2.4
Matt Willis,BAL,23.0,WR,5.0,0.0,1.0,1.0,11.0,11.0,0.0,1.0,11.0,0.2,2.2,100.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,0.0,0.0,2007,1.6
Sam Aiken,BUF,27.0,WR,12.0,0.0,2.0,1.0,10.0,10.0,0.0,1.0,10.0,0.1,0.8,50.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,0.0,0.0,2007,1.5
Mike Bell,DEN,24.0,RB,5.0,0.0,1.0,1.0,7.0,7.0,0.0,0.0,7.0,0.2,1.4,100.0,7.0,6.0,3.0,0.0,2.0,3.0,0.5,0.6,1.2,7.0,1.4,10.0,0.0,1.0,2007,-0.4999999999999998
Jason Dunn,KAN,34.0,TE,16.0,3.0,3.0,2.0,9.0,4.5,0.0,0.0,8.0,0.1,0.6,66.7,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.5,9.0,0.0,0.0,2007,1.9
Richard Owens,LAR,27.0,TE,14.0,1.0,2.0,1.0,9.0,9.0,0.0,1.0,9.0,0.1,0.6,50.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,0.0,2007,1.4
David Thomas,NWE,24.0,TE,2.0,0.0,1.0,1.0,9.0,9.0,0.0,1.0,9.0,0.5,4.5,100.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,0.0,2007,1.4
Jerame Tuman,PIT,31.0,TE,6.0,1.0,2.0,1.0,9.0,9.0,1.0,1.0,9.0,0.2,1.5,50.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,1.0,0.0,2007,7.4
Darnell Dinkins,CLE,30.0,TE,15.0,0.0,1.0,1.0,8.0,8.0,0.0,0.0,8.0,0.1,0.5,100.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,0.0,0.0,2007,1.3
Aaron Halterman,MIA,25.0,TE,9.0,0.0,3.0,1.0,7.0,7.0,0.0,1.0,7.0,0.1,0.8,33.3,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,0.0,2007,1.2000000000000002
Jason Pociask,NYJ,24.0,TE,4.0,0.0,1.0,1.0,7.0,7.0,0.0,0.0,7.0,0.3,1.8,100.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,0.0,2007,1.2000000000000002
Chris Davis,NYJ,24.0,WR,2.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,3.0,0.5,1.5,100.0,3.0,1.0,3.0,0.0,0.0,3.0,3.0,1.5,0.5,2.0,3.0,6.0,0.0,0.0,2007,1.1
Biren Ealy,TEN,23.0,WR,4.0,0.0,3.0,1.0,6.0,6.0,0.0,0.0,6.0,0.3,1.5,33.3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,0.0,2007,1.1
Jason Hill,SFO,22.0,WR,5.0,0.0,2.0,1.0,6.0,6.0,0.0,0.0,6.0,0.2,1.2,50.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,0.0,2007,1.1
Brian Kozlowski,WAS,37.0,TE,3.0,0.0,1.0,1.0,5.0,5.0,0.0,0.0,5.0,0.3,1.7,100.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,0.0,2007,1.0
